1574725440000,7108.08,7108.09,7095.0,7099.59,90.9856779064904,2019-11-25T23:44:00.000000Z
1574725500000,7099.59,7104.0,7096.7,7100.0,42.81921551077388,2019-11-25T23:45:00.000000Z
1574725560000,7100.27,7115.73,7098.61,7112.35,51.94762442342342,2019-11-25T23:46:00.000000Z
1574725620000,7112.54,7122.74,7111.76,7111.76,51.79010374533074,2019-11-25T23:47:00.000000Z
1574725680000,7111.76,7113.7,7100.0,7107.01,73.63484453213054,2019-11-25T23:48:00.000000Z
1574725740000,7107.1,7112.82,7101.8,7102.88,24.953317956745256,2019-11-25T23:49:00.000000Z
1574725800000,7101.06,7112.88,7101.0,7109.68,41.283487,2019-11-25T23:50:00.000000Z
1574725860000,7108.22,7114.55,7108.22,7113.61,4.13365,2019-11-25T23:51:00.000000Z
1574725920000,7113.14,7119.22,7110.35,7117.39,14.17956890357817,2019-11-25T23:52:00.000000Z
1574725980000,7117.5,7127.95,7117.5,7123.44,24.136567,2019-11-25T23:53:00.000000Z
1574726040000,7126.19,7130.25,7123.49,7130.25,25.75960410655878,2019-11-25T23:54:00.000000Z
1574726100000,7130.02,7131.82,7118.93,7118.96,14.630894937836839,2019-11-25T23:55:00.000000Z
1574726160000,7118.96,7123.52,7118.93,7121.97,10.436569720198467,2019-11-25T23:56:00.000000Z
1574726220000,7121.83,7122.71,7118.93,7118.93,6.916787637590846,2019-11-25T23:57:00.000000Z
1574726280000,7118.93,7119.81,7115.26,7116.79,7.656645,2019-11-25T23:58:00.000000Z
1574726340000,7116.59,7117.98,7109.0,7109.0,13.61197858629157,2019-11-25T23:59:00.000000Z
1574726400000,7109.0,7112.59,7108.17,7112.59,12.632020854169028,2019-11-26T00:00:00.000000Z
1574726460000,7112.59,7129.68,7112.59,7120.58,56.68679168190014,2019-11-26T00:01:00.000000Z
1574726520000,7120.58,7131.82,7120.0,7130.86,4.208905955750792,2019-11-26T00:02:00.000000Z
1574726580000,7131.82,7139.53,7130.78,7139.21,24.40085181839706,2019-11-26T00:03:00.000000Z
1574726640000,7139.25,7139.25,7121.01,7124.54,36.616944485450155,2019-11-26T00:04:00.000000Z
1574726700000,7124.37,7134.1,7122.71,7125.74,25.65822054703574,2019-11-26T00:05:00.000000Z
1574726760000,7127.15,7134.09,7125.0,7134.09,12.321899508614464,2019-11-26T00:06:00.000000Z
1574726820000,7134.08,7134.08,7124.5,7131.0,5.359433647447682,2019-11-26T00:07:00.000000Z
1574726880000,7131.0,7138.0,7130.99,7138.0,10.015029908723355,2019-11-26T00:08:00.000000Z
1574726940000,7137.86,7138.0,7131.34,7133.5,4.601574955664394,2019-11-26T00:09:00.000000Z
1574727000000,7133.36,7133.49,7125.19,7126.67,5.8121251399489555,2019-11-26T00:10:00.000000Z
1574727060000,7127.32,7132.24,7125.0,7131.77,8.426342590397157,2019-11-26T00:11:00.000000Z
1574727120000,7131.8,7136.17,7129.93,7136.12,9.716524,2019-11-26T00:12:00.000000Z
1574727180000,7136.12,7137.11,7135.14,7135.14,4.3479753602945195,2019-11-26T00:13:00.000000Z
1574727240000,7135.24,7146.53,7135.24,7145.9,30.020423280923257,2019-11-26T00:14:00.000000Z
1574727300000,7145.9,7146.52,7135.6,7135.93,16.14113006141653,2019-11-26T00:15:00.000000Z
1574727360000,7135.6,7135.6,7123.21,7123.21,24.291153518146164,2019-11-26T00:16:00.000000Z
1574727420000,7123.2,7132.43,7120.46,7129.7,28.365496374807996,2019-11-26T00:17:00.000000Z
1574727480000,7127.98,7127.98,7116.22,7120.13,21.749146649830703,2019-11-26T00:18:00.000000Z
1574727540000,7119.94,7120.96,7110.68,7110.68,16.90675905069381,2019-11-26T00:19:00.000000Z
1574727600000,7110.93,7110.99,7105.51,7105.7,22.634197548168594,2019-11-26T00:20:00.000000Z
1574727660000,7105.7,7108.11,7103.34,7105.8,27.55028451349354,2019-11-26T00:21:00.000000Z
1574727720000,7106.67,7112.32,7100.71,7101.0,39.36646029033179,2019-11-26T00:22:00.000000Z
1574727780000,7101.19,7107.36,7097.0,7105.53,45.351931,2019-11-26T00:23:00.000000Z
1574727840000,7105.83,7118.27,7105.83,7117.87,36.318401998389305,2019-11-26T00:24:00.000000Z
1574727900000,7117.86,7123.75,7114.86,7115.92,14.624212590002386,2019-11-26T00:25:00.000000Z
1574727960000,7116.35,7116.76,7102.85,7102.85,19.197420403701127,2019-11-26T00:26:00.000000Z
1574728020000,7103.0,7103.39,7096.0,7096.0,24.107721,2019-11-26T00:27:00.000000Z
1574728080000,7096.0,7098.48,7089.99,7090.29,38.62963050558442,2019-11-26T00:28:00.000000Z
1574728140000,7089.97,7092.26,7087.21,7089.21,22.52762045197038,2019-11-26T00:29:00.000000Z
1574728200000,7089.21,7090.26,7086.94,7088.53,19.249232807199512,2019-11-26T00:30:00.000000Z
1574728260000,7088.53,7088.75,7085.07,7085.07,13.694990765275687,2019-11-26T00:31:00.000000Z
1574728320000,7086.51,7088.0,7072.71,7080.8,226.76747153187785,2019-11-26T00:32:00.000000Z
1574728380000,7080.0,7082.81,7075.2,7082.81,60.271294641809256,2019-11-26T00:33:00.000000Z
1574728440000,7083.41,7102.46,7082.83,7102.25,97.55064231672242,2019-11-26T00:34:00.000000Z
1574728500000,7100.49,7102.75,7096.21,7097.01,25.558180641504173,2019-11-26T00:35:00.000000Z
1574728560000,7097.43,7097.43,7090.74,7092.98,7.77087,2019-11-26T00:36:00.000000Z
1574728620000,7090.8,7093.04,7082.31,7088.62,23.100240872021732,2019-11-26T00:37:00.000000Z
1574728680000,7088.84,7088.84,7079.16,7080.83,5.094004691593459,2019-11-26T00:38:00.000000Z
1574728740000,7080.95,7084.03,7076.44,7077.16,47.093903,2019-11-26T00:39:00.000000Z
1574728800000,7077.29,7080.62,7074.11,7076.65,24.536138,2019-11-26T00:40:00.000000Z
1574728860000,7076.88,7089.75,7072.1,7082.88,127.80853844643529,2019-11-26T00:41:00.000000Z
1574728920000,7082.88,7084.98,7074.8,7084.92,75.17005050864435,2019-11-26T00:42:00.000000Z
1574728980000,7084.99,7097.94,7083.29,7094.47,62.672782,2019-11-26T00:43:00.000000Z
1574729040000,7094.48,7097.95,7088.0,7088.0,51.81044241528093,2019-11-26T00:44:00.000000Z
1574729100000,7088.0,7098.74,7084.88,7098.74,67.48231490426005,2019-11-26T00:45:00.000000Z
1574729160000,7098.74,7115.82,7098.73,7110.72,68.293125,2019-11-26T00:46:00.000000Z
1574729220000,7107.62,7113.59,7102.64,7107.47,47.06700115301086,2019-11-26T00:47:00.000000Z
1574729280000,7107.21,7120.0,7107.21,7113.12,60.29147611539781,2019-11-26T00:48:00.000000Z
