timestampe,open,high,low,close,volume,time
1574777760000,46.52,46.52,46.46,46.49,4.819982082168208,2019-11-26T14:16:00.000000Z
1574777820000,46.49,46.58,46.48,46.58,39.4233,2019-11-26T14:17:00.000000Z
1574777880000,46.6,46.67,46.59,46.67,120.2929,2019-11-26T14:18:00.000000Z
1574777940000,46.67,46.71,46.61,46.65,1961.07412756108,2019-11-26T14:19:00.000000Z
1574778000000,46.62,46.62,46.56,46.56,60.3629,2019-11-26T14:20:00.000000Z
1574778060000,46.59,46.62,46.59,46.62,13.086207893607893,2019-11-26T14:21:00.000000Z
1574778120000,46.61,46.62,46.56,46.56,343.7636,2019-11-26T14:22:00.000000Z
1574778180000,46.55,46.55,46.51,46.53,15.685381083404987,2019-11-26T14:23:00.000000Z
1574778240000,46.52,46.57,46.51,46.54,3.83,2019-11-26T14:24:00.000000Z
1574778300000,46.53,46.59,46.49,46.49,580.0603581240609,2019-11-26T14:25:00.000000Z
1574778360000,46.51,46.61,46.51,46.6,173.8937635193133,2019-11-26T14:26:00.000000Z
1574778420000,46.6,46.67,46.59,46.67,143.7464364806867,2019-11-26T14:27:00.000000Z
1574778480000,46.66,46.66,46.63,46.66,77.0599,2019-11-26T14:28:00.000000Z
1574778540000,46.66,46.84,46.66,46.75,1333.1660026783802,2019-11-26T14:29:00.000000Z
1574778600000,46.76,46.77,46.62,46.65,1356.4055,2019-11-26T14:30:00.000000Z
1574778660000,46.63,46.66,46.61,46.61,370.6718533647664,2019-11-26T14:31:00.000000Z
1574778720000,46.63,46.64,46.63,46.63,119.6965,2019-11-26T14:32:00.000000Z
1574778780000,46.62,46.62,46.54,46.54,52.7709,2019-11-26T14:33:00.000000Z
1574778840000,46.55,46.58,46.55,46.58,12.6013,2019-11-26T14:34:00.000000Z
1574778900000,46.58,46.58,46.5,46.53,24.2739,2019-11-26T14:35:00.000000Z
1574778960000,46.53,46.53,46.33,46.33,872.0399093143467,2019-11-26T14:36:00.000000Z
1574779020000,46.37,46.37,46.37,46.37,0.2566,2019-11-26T14:37:00.000000Z
1574779080000,46.4,46.4,46.29,46.38,225.2159,2019-11-26T14:38:00.000000Z
1574779140000,46.38,46.49,46.32,46.48,364.9941,2019-11-26T14:39:00.000000Z
1574779200000,46.48,46.52,46.48,46.49,37.8906,2019-11-26T14:40:00.000000Z
1574779260000,46.51,46.53,46.43,46.48,120.564,2019-11-26T14:41:00.000000Z
1574779320000,46.46,46.47,46.46,46.47,42.1715,2019-11-26T14:42:00.000000Z
1574779380000,46.47,46.47,46.4,46.45,49.6076,2019-11-26T14:43:00.000000Z
1574779440000,46.42,46.46,46.42,46.46,54.0037,2019-11-26T14:44:00.000000Z
1574779500000,46.44,46.44,46.41,46.41,13.991,2019-11-26T14:45:00.000000Z
1574779560000,46.42,46.43,46.4,46.43,7.1055,2019-11-26T14:46:00.000000Z
1574779620000,46.48,46.6,46.48,46.57,1256.1466,2019-11-26T14:47:00.000000Z
1574779680000,46.57,46.6,46.56,46.6,32.375,2019-11-26T14:48:00.000000Z
1574779740000,46.57,46.57,46.49,46.49,93.3393,2019-11-26T14:49:00.000000Z
1574779800000,46.48,46.6,46.48,46.55,5.5728896995708155,2019-11-26T14:50:00.000000Z
1574779860000,46.54,46.57,46.52,46.52,174.8521,2019-11-26T14:51:00.000000Z
1574779920000,46.52,46.55,46.52,46.53,23.898,2019-11-26T14:52:00.000000Z
1574779980000,46.54,46.55,46.53,46.54,10.0292,2019-11-26T14:53:00.000000Z
1574780040000,46.52,46.54,46.47,46.47,47.5821,2019-11-26T14:54:00.000000Z
1574780100000,46.47,46.49,46.41,46.41,19.42612107980211,2019-11-26T14:55:00.000000Z
1574780160000,46.4,46.4,46.31,46.31,94.78418317152104,2019-11-26T14:56:00.000000Z
1574780220000,46.32,46.42,46.32,46.39,11.6549546316243,2019-11-26T14:57:00.000000Z
1574780280000,46.41,46.41,46.39,46.39,5.6317,2019-11-26T14:58:00.000000Z
1574780340000,46.37,46.37,46.32,46.32,46.7274473343406,2019-11-26T14:59:00.000000Z
1574780400000,46.34,46.46,46.34,46.45,157.2324699698406,2019-11-26T15:00:00.000000Z
1574780460000,46.44,46.46,46.43,46.46,28.9956,2019-11-26T15:01:00.000000Z
1574780520000,46.48,46.5,46.46,46.5,10.6745,2019-11-26T15:02:00.000000Z
1574780580000,46.53,46.55,46.49,46.55,282.2021,2019-11-26T15:03:00.000000Z
1574780640000,46.53,46.56,46.53,46.56,207.4798,2019-11-26T15:04:00.000000Z
1574780700000,46.55,46.56,46.53,46.54,18.656567040378008,2019-11-26T15:05:00.000000Z
1574780760000,46.58,46.62,46.58,46.59,81.0315,2019-11-26T15:06:00.000000Z
1574780820000,46.59,46.59,46.56,46.59,52.5546,2019-11-26T15:07:00.000000Z
1574780880000,46.59,46.59,46.56,46.57,13.4521,2019-11-26T15:08:00.000000Z
1574780940000,46.55,46.59,46.54,46.54,60.457069006224515,2019-11-26T15:09:00.000000Z
1574781000000,46.52,46.61,46.49,46.56,212.86569914015476,2019-11-26T15:10:00.000000Z
1574781060000,46.56,46.56,46.49,46.49,25.9055,2019-11-26T15:11:00.000000Z
1574781120000,46.51,46.51,46.45,46.45,3.9296,2019-11-26T15:12:00.000000Z
1574781180000,46.44,46.54,46.44,46.51,54.21301931598193,2019-11-26T15:13:00.000000Z
1574781240000,46.53,46.53,46.45,46.49,7.55,2019-11-26T15:14:00.000000Z
1574781300000,46.49,46.49,46.45,46.45,2.5613,2019-11-26T15:15:00.000000Z
1574781360000,46.43,46.43,46.3,46.35,560.0505,2019-11-26T15:16:00.000000Z
1574781420000,46.31,46.34,46.22,46.32,209.3923,2019-11-26T15:17:00.000000Z
1574781480000,46.3,46.38,46.3,46.38,77.8352,2019-11-26T15:18:00.000000Z
1574781540000,46.37,46.37,46.28,46.28,1.079,2019-11-26T15:19:00.000000Z
1574781600000,46.31,46.39,46.28,46.39,11.6119,2019-11-26T15:20:00.000000Z
1574781660000,46.38,46.38,46.34,46.36,61.421480608283005,2019-11-26T15:21:00.000000Z
1574781720000,46.34,46.38,46.34,46.38,62.3321,2019-11-26T15:22:00.000000Z
1574781780000,46.38,46.4,46.36,46.4,11.1201,2019-11-26T15:23:00.000000Z
1574781840000,46.42,46.42,46.42,46.42,20.0,2019-11-26T15:24:00.000000Z
1574781900000,46.39,46.39,46.36,46.39,5.7148,2019-11-26T15:25:00.000000Z
1574781960000,46.4,46.4,46.38,46.38,0.7552,2019-11-26T15:26:00.000000Z
1574782020000,46.38,46.38,46.34,46.34,3.1729,2019-11-26T15:27:00.000000Z
1574782080000,46.32,46.36,46.32,46.36,10.1938,2019-11-26T15:28:00.000000Z
1574782140000,46.36,46.36,46.36,46.36,0.0,2019-11-26T15:29:00.000000Z
1574782200000,46.36,46.39,46.32,46.32,20.3384,2019-11-26T15:30:00.000000Z
1574782260000,46.31,46.31,46.26,46.3,27.1703,2019-11-26T15:31:00.000000Z
1574782320000,46.29,46.3,46.27,46.27,20.934888336933046,2019-11-26T15:32:00.000000Z
1574782380000,46.26,46.26,46.23,46.23,58.5557,2019-11-26T15:33:00.000000Z
1574782440000,46.21,46.27,46.2,46.27,43.5152,2019-11-26T15:34:00.000000Z
1574782500000,46.28,46.28,46.18,46.18,19.71543027027027,2019-11-26T15:35:00.000000Z
1574782560000,46.2,46.21,46.2,46.21,2.5867,2019-11-26T15:36:00.000000Z
1574782620000,46.23,46.23,46.21,46.21,36.4022,2019-11-26T15:37:00.000000Z
1574782680000,46.25,46.25,46.25,46.25,0.41,2019-11-26T15:38:00.000000Z
1574782740000,46.22,46.25,46.2,46.23,98.4434,2019-11-26T15:39:00.000000Z
1574782800000,46.23,46.23,46.23,46.23,1.7334,2019-11-26T15:40:00.000000Z
1574782860000,46.24,46.28,46.21,46.26,84.5046,2019-11-26T15:41:00.000000Z
1574782920000,46.29,46.29,46.26,46.28,4.575558513396715,2019-11-26T15:42:00.000000Z
1574782980000,46.29,46.33,46.27,46.31,62.4596,2019-11-26T15:43:00.000000Z
1574783040000,46.34,46.39,46.34,46.38,23.751,2019-11-26T15:44:00.000000Z
1574783100000,46.39,46.41,46.38,46.41,108.5303,2019-11-26T15:45:00.000000Z
1574783160000,46.45,46.5,46.45,46.49,203.6119,2019-11-26T15:46:00.000000Z
1574783220000,46.47,46.47,46.4,46.4,134.821,2019-11-26T15:47:00.000000Z
1574783280000,46.43,46.49,46.4,46.41,43.75267680379065,2019-11-26T15:48:00.000000Z
1574783340000,46.4,46.46,46.4,46.41,16.8578,2019-11-26T15:49:00.000000Z
1574783400000,46.47,46.47,46.43,46.44,60.5847,2019-11-26T15:50:00.000000Z
1574783460000,46.45,46.49,46.45,46.49,5.5844,2019-11-26T15:51:00.000000Z
1574783520000,46.46,46.47,46.46,46.46,4.4368,2019-11-26T15:52:00.000000Z
1574783580000,46.48,46.52,46.48,46.51,15.291406018916595,2019-11-26T15:53:00.000000Z
1574783640000,46.52,46.56,46.52,46.53,7.7371,2019-11-26T15:54:00.000000Z
1574783700000,46.52,46.53,46.49,46.49,885.2363,2019-11-26T15:55:00.000000Z
1574783760000,46.53,46.53,46.52,46.52,7.7968,2019-11-26T15:56:00.000000Z
1574783820000,46.53,46.56,46.5,46.56,61.4143,2019-11-26T15:57:00.000000Z
1574783880000,46.58,46.68,46.58,46.68,85.1884466352336,2019-11-26T15:58:00.000000Z
1574783940000,46.69,46.71,46.63,46.63,130.1254,2019-11-26T15:59:00.000000Z
1574784000000,46.65,46.71,46.65,46.71,61.5501,2019-11-26T16:00:00.000000Z
1574784060000,46.7,46.7,46.67,46.68,29.38253701799486,2019-11-26T16:01:00.000000Z
1574784120000,46.66,46.66,46.61,46.61,198.9162,2019-11-26T16:02:00.000000Z
1574784180000,46.62,46.63,46.61,46.62,18.3183,2019-11-26T16:03:00.000000Z
1574784240000,46.61,46.7,46.61,46.7,197.0595,2019-11-26T16:04:00.000000Z
1574784300000,46.69,46.74,46.68,46.74,104.7787424320274,2019-11-26T16:05:00.000000Z
1574784360000,46.76,46.83,46.75,46.78,268.9632432235998,2019-11-26T16:06:00.000000Z
1574784420000,46.79,46.79,46.66,46.78,2193.8462,2019-11-26T16:07:00.000000Z
1574784480000,46.77,46.77,46.66,46.66,156.82980085543198,2019-11-26T16:08:00.000000Z
1574784540000,46.65,46.66,46.63,46.65,122.6414,2019-11-26T16:09:00.000000Z
1574784600000,46.65,46.68,46.63,46.68,1105.2813305954576,2019-11-26T16:10:00.000000Z
1574784660000,46.7,46.75,46.7,46.74,69.5027,2019-11-26T16:11:00.000000Z
1574784720000,46.76,46.77,46.69,46.69,25.2878,2019-11-26T16:12:00.000000Z
