1574725440000,45.61,45.61,45.56,45.58,349.6436,2019-11-25T23:44:00.000000Z
1574725500000,45.57,45.57,45.55,45.57,158.5508,2019-11-25T23:45:00.000000Z
1574725560000,45.59,45.67,45.57,45.67,380.7623413388865,2019-11-25T23:46:00.000000Z
1574725620000,45.65,45.67,45.63,45.64,184.2228,2019-11-25T23:47:00.000000Z
1574725680000,45.62,45.67,45.58,45.65,424.139,2019-11-25T23:48:00.000000Z
1574725740000,45.65,45.65,45.62,45.62,25.6311,2019-11-25T23:49:00.000000Z
1574725800000,45.61,45.67,45.61,45.67,21.8685,2019-11-25T23:50:00.000000Z
1574725860000,45.65,45.66,45.59,45.63,1039.8505,2019-11-25T23:51:00.000000Z
1574725920000,45.65,45.65,45.62,45.65,33.1041,2019-11-25T23:52:00.000000Z
1574725980000,45.64,45.69,45.62,45.68,130.0757,2019-11-25T23:53:00.000000Z
1574726040000,45.69,45.69,45.69,45.69,27.26,2019-11-25T23:54:00.000000Z
1574726100000,45.68,45.68,45.58,45.58,218.1196,2019-11-25T23:55:00.000000Z
1574726160000,45.61,45.64,45.61,45.64,26.3258,2019-11-25T23:56:00.000000Z
1574726220000,45.64,45.64,45.64,45.64,0.0,2019-11-25T23:57:00.000000Z
1574726280000,45.57,45.59,45.55,45.56,300.8401,2019-11-25T23:58:00.000000Z
1574726340000,45.55,45.57,45.42,45.47,1814.219378448746,2019-11-25T23:59:00.000000Z
1574726400000,45.45,45.47,45.43,45.43,70.022,2019-11-26T00:00:00.000000Z
1574726460000,45.48,45.58,45.48,45.58,370.6071,2019-11-26T00:01:00.000000Z
1574726520000,45.6,45.7,45.58,45.7,862.7861,2019-11-26T00:02:00.000000Z
1574726580000,45.72,45.83,45.72,45.82,298.474,2019-11-26T00:03:00.000000Z
1574726640000,45.82,45.82,45.72,45.75,332.5167,2019-11-26T00:04:00.000000Z
1574726700000,45.75,45.84,45.74,45.81,155.3424,2019-11-26T00:05:00.000000Z
1574726760000,45.84,45.87,45.83,45.84,23.4936,2019-11-26T00:06:00.000000Z
1574726820000,45.85,45.85,45.83,45.83,1.8021376963350786,2019-11-26T00:07:00.000000Z
1574726880000,45.88,45.92,45.85,45.85,148.6624,2019-11-26T00:08:00.000000Z
1574726940000,45.87,45.87,45.83,45.83,2.3715,2019-11-26T00:09:00.000000Z
1574727000000,45.84,45.84,45.81,45.82,75.1206,2019-11-26T00:10:00.000000Z
1574727060000,45.8,45.81,45.77,45.81,416.3043,2019-11-26T00:11:00.000000Z
1574727120000,45.82,45.85,45.82,45.83,33.046,2019-11-26T00:12:00.000000Z
1574727180000,45.86,45.87,45.83,45.83,5.5806,2019-11-26T00:13:00.000000Z
1574727240000,45.86,45.86,45.82,45.86,4.6004,2019-11-26T00:14:00.000000Z
1574727300000,45.85,45.85,45.83,45.84,43.5413,2019-11-26T00:15:00.000000Z
1574727360000,45.82,45.82,45.76,45.76,124.0346,2019-11-26T00:16:00.000000Z
1574727420000,45.74,45.83,45.73,45.79,131.6212,2019-11-26T00:17:00.000000Z
1574727480000,45.79,45.79,45.68,45.69,38.9099,2019-11-26T00:18:00.000000Z
1574727540000,45.65,45.65,45.64,45.64,2.2614,2019-11-26T00:19:00.000000Z
1574727600000,45.63,45.63,45.6,45.63,9.170074578128425,2019-11-26T00:20:00.000000Z
1574727660000,45.62,45.64,45.62,45.64,153.9115,2019-11-26T00:21:00.000000Z
1574727720000,45.6,45.63,45.6,45.61,131.7195,2019-11-26T00:22:00.000000Z
1574727780000,45.59,45.71,45.59,45.69,320.9046,2019-11-26T00:23:00.000000Z
1574727840000,45.71,45.76,45.7,45.75,19.2091,2019-11-26T00:24:00.000000Z
1574727900000,45.76,45.81,45.76,45.77,135.260449718156,2019-11-26T00:25:00.000000Z
1574727960000,45.76,45.77,45.69,45.72,201.3316,2019-11-26T00:26:00.000000Z
1574728020000,45.69,45.69,45.67,45.67,2.8366,2019-11-26T00:27:00.000000Z
1574728080000,45.66,45.66,45.61,45.62,102.2268,2019-11-26T00:28:00.000000Z
1574728140000,45.61,45.61,45.57,45.6,38.3866,2019-11-26T00:29:00.000000Z
1574728200000,45.59,45.6,45.59,45.59,88.9534,2019-11-26T00:30:00.000000Z
1574728260000,45.59,45.61,45.58,45.58,12.7351,2019-11-26T00:31:00.000000Z
1574728320000,45.55,45.56,45.5,45.52,275.8803,2019-11-26T00:32:00.000000Z
1574728380000,45.5,45.52,45.46,45.52,224.0822,2019-11-26T00:33:00.000000Z
1574728440000,45.53,45.63,45.52,45.63,153.552,2019-11-26T00:34:00.000000Z
1574728500000,45.61,45.61,45.6,45.6,40.7335,2019-11-26T00:35:00.000000Z
1574728560000,45.6,45.62,45.55,45.55,193.7394,2019-11-26T00:36:00.000000Z
1574728620000,45.58,45.58,45.48,45.49,193.12342759982448,2019-11-26T00:37:00.000000Z
1574728680000,45.47,45.47,45.38,45.41,119.88695501760563,2019-11-26T00:38:00.000000Z
1574728740000,45.39,45.41,45.3,45.33,1290.9222,2019-11-26T00:39:00.000000Z
1574728800000,45.31,45.35,45.2,45.2,106.36335780891297,2019-11-26T00:40:00.000000Z
1574728860000,45.25,45.39,45.21,45.35,848.6082723756906,2019-11-26T00:41:00.000000Z
1574728920000,45.35,45.38,45.31,45.38,28.9707,2019-11-26T00:42:00.000000Z
1574728980000,45.37,45.47,45.36,45.44,351.4451,2019-11-26T00:43:00.000000Z
