timestampe,open,high,low,close,volume,time
1574836560000,2.566,2.575,2.566,2.574,1594.4325,2019-11-27T06:36:00.000000Z
1574836620000,2.573,2.573,2.57,2.571,659.1151,2019-11-27T06:37:00.000000Z
1574836680000,2.571,2.571,2.567,2.567,175.8019,2019-11-27T06:38:00.000000Z
1574836740000,2.567,2.569,2.566,2.569,159.6074,2019-11-27T06:39:00.000000Z
1574836800000,2.568,2.57,2.568,2.569,150.3109,2019-11-27T06:40:00.000000Z
1574836860000,2.57,2.571,2.57,2.57,184.8184,2019-11-27T06:41:00.000000Z
1574836920000,2.571,2.573,2.571,2.571,18.3848,2019-11-27T06:42:00.000000Z
1574836980000,2.572,2.575,2.572,2.574,917.5228,2019-11-27T06:43:00.000000Z
1574837040000,2.575,2.575,2.573,2.575,97.7835,2019-11-27T06:44:00.000000Z
1574837100000,2.574,2.574,2.57,2.573,148.3743,2019-11-27T06:45:00.000000Z
1574837160000,2.574,2.579,2.574,2.578,263.1524,2019-11-27T06:46:00.000000Z
1574837220000,2.577,2.578,2.575,2.577,1127.0257,2019-11-27T06:47:00.000000Z
1574837280000,2.577,2.579,2.575,2.577,315.7207,2019-11-27T06:48:00.000000Z
1574837340000,2.577,2.577,2.573,2.573,215.4958,2019-11-27T06:49:00.000000Z
1574837400000,2.573,2.575,2.572,2.575,359.9831,2019-11-27T06:50:00.000000Z
1574837460000,2.575,2.575,2.571,2.573,377.5269,2019-11-27T06:51:00.000000Z
1574837520000,2.573,2.573,2.573,2.573,45.3467,2019-11-27T06:52:00.000000Z
1574837580000,2.572,2.572,2.571,2.572,474.5743,2019-11-27T06:53:00.000000Z
1574837640000,2.572,2.572,2.572,2.572,39.6946,2019-11-27T06:54:00.000000Z
1574837700000,2.572,2.573,2.568,2.569,574.6424,2019-11-27T06:55:00.000000Z
1574837760000,2.569,2.572,2.569,2.571,234.1778,2019-11-27T06:56:00.000000Z
1574837820000,2.572,2.576,2.572,2.575,283.1203,2019-11-27T06:57:00.000000Z
1574837880000,2.575,2.575,2.574,2.574,179.4155,2019-11-27T06:58:00.000000Z
1574837940000,2.574,2.576,2.574,2.575,1253.4729,2019-11-27T06:59:00.000000Z
1574838000000,2.575,2.583,2.575,2.58,1886.8999,2019-11-27T07:00:00.000000Z
1574838060000,2.58,2.581,2.578,2.581,686.7646,2019-11-27T07:01:00.000000Z
1574838120000,2.581,2.585,2.579,2.583,1346.4957,2019-11-27T07:02:00.000000Z
1574838180000,2.583,2.583,2.581,2.583,489.4533,2019-11-27T07:03:00.000000Z
1574838240000,2.583,2.586,2.582,2.585,389.8136,2019-11-27T07:04:00.000000Z
1574838300000,2.585,2.588,2.584,2.586,634.9781,2019-11-27T07:05:00.000000Z
1574838360000,2.586,2.586,2.581,2.582,1415.7409,2019-11-27T07:06:00.000000Z
1574838420000,2.582,2.582,2.579,2.581,1019.2361,2019-11-27T07:07:00.000000Z
1574838480000,2.581,2.583,2.581,2.582,865.4782,2019-11-27T07:08:00.000000Z
1574838540000,2.582,2.582,2.579,2.579,142.78,2019-11-27T07:09:00.000000Z
1574838600000,2.579,2.579,2.577,2.578,80.9082,2019-11-27T07:10:00.000000Z
1574838660000,2.578,2.578,2.578,2.578,31.8202,2019-11-27T07:11:00.000000Z
1574838720000,2.577,2.579,2.575,2.575,399.9523,2019-11-27T07:12:00.000000Z
1574838780000,2.574,2.577,2.574,2.576,440.9531,2019-11-27T07:13:00.000000Z
1574838840000,2.575,2.576,2.573,2.575,262.1129,2019-11-27T07:14:00.000000Z
1574838900000,2.574,2.576,2.574,2.574,29.05,2019-11-27T07:15:00.000000Z
1574838960000,2.574,2.575,2.571,2.573,326.5771,2019-11-27T07:16:00.000000Z
1574839020000,2.573,2.573,2.573,2.573,61.7807,2019-11-27T07:17:00.000000Z
1574839080000,2.572,2.574,2.571,2.573,125.27,2019-11-27T07:18:00.000000Z
1574839140000,2.572,2.574,2.57,2.573,93.2734,2019-11-27T07:19:00.000000Z
1574839200000,2.574,2.574,2.573,2.573,339.4158,2019-11-27T07:20:00.000000Z
1574839260000,2.573,2.574,2.573,2.573,43.0027,2019-11-27T07:21:00.000000Z
1574839320000,2.573,2.573,2.569,2.57,401.6663,2019-11-27T07:22:00.000000Z
1574839380000,2.57,2.57,2.565,2.567,878.0414,2019-11-27T07:23:00.000000Z
1574839440000,2.567,2.571,2.567,2.567,561.5104,2019-11-27T07:24:00.000000Z
1574839500000,2.568,2.57,2.568,2.57,76.0219,2019-11-27T07:25:00.000000Z
1574839560000,2.57,2.571,2.57,2.57,69.9532,2019-11-27T07:26:00.000000Z
1574839620000,2.57,2.574,2.57,2.572,526.4301,2019-11-27T07:27:00.000000Z
1574839680000,2.572,2.572,2.569,2.571,497.3878,2019-11-27T07:28:00.000000Z
1574839740000,2.571,2.571,2.568,2.569,70.3652,2019-11-27T07:29:00.000000Z
1574839800000,2.569,2.569,2.568,2.569,12.1485,2019-11-27T07:30:00.000000Z
1574839860000,2.569,2.569,2.568,2.568,89.8757,2019-11-27T07:31:00.000000Z
1574839920000,2.569,2.57,2.568,2.568,49.713,2019-11-27T07:32:00.000000Z
1574839980000,2.569,2.57,2.568,2.57,195.6928,2019-11-27T07:33:00.000000Z
1574840040000,2.57,2.571,2.57,2.571,86.1816,2019-11-27T07:34:00.000000Z
1574840100000,2.571,2.571,2.57,2.571,970.4388,2019-11-27T07:35:00.000000Z
1574840160000,2.572,2.574,2.572,2.574,60.4823,2019-11-27T07:36:00.000000Z
1574840220000,2.573,2.573,2.571,2.571,70.2599,2019-11-27T07:37:00.000000Z
1574840280000,2.571,2.571,2.57,2.57,17.0141,2019-11-27T07:38:00.000000Z
1574840340000,2.57,2.57,2.569,2.569,154.7642,2019-11-27T07:39:00.000000Z
1574840400000,2.569,2.569,2.568,2.569,26.0,2019-11-27T07:40:00.000000Z
1574840460000,2.57,2.57,2.569,2.569,57.172,2019-11-27T07:41:00.000000Z
1574840520000,2.569,2.569,2.568,2.568,12.49,2019-11-27T07:42:00.000000Z
1574840580000,2.568,2.569,2.568,2.569,141.322,2019-11-27T07:43:00.000000Z
1574840640000,2.568,2.568,2.567,2.567,77.0741,2019-11-27T07:44:00.000000Z
1574840700000,2.567,2.567,2.565,2.566,262.2796,2019-11-27T07:45:00.000000Z
1574840760000,2.565,2.565,2.561,2.562,956.0408,2019-11-27T07:46:00.000000Z
1574840820000,2.563,2.565,2.563,2.565,481.6268,2019-11-27T07:47:00.000000Z
1574840880000,2.566,2.566,2.563,2.565,1251.8042,2019-11-27T07:48:00.000000Z
1574840940000,2.565,2.566,2.565,2.566,469.02,2019-11-27T07:49:00.000000Z
1574841000000,2.565,2.567,2.564,2.567,1034.1013,2019-11-27T07:50:00.000000Z
1574841060000,2.566,2.574,2.566,2.572,1782.9091,2019-11-27T07:51:00.000000Z
1574841120000,2.572,2.575,2.572,2.574,1494.5315,2019-11-27T07:52:00.000000Z
1574841180000,2.575,2.575,2.574,2.575,159.27,2019-11-27T07:53:00.000000Z
1574841240000,2.574,2.578,2.574,2.575,198.3552,2019-11-27T07:54:00.000000Z
1574841300000,2.575,2.576,2.575,2.576,744.3778,2019-11-27T07:55:00.000000Z
1574841360000,2.576,2.577,2.576,2.576,622.7065,2019-11-27T07:56:00.000000Z
1574841420000,2.576,2.576,2.574,2.575,4795.543,2019-11-27T07:57:00.000000Z
1574841480000,2.575,2.575,2.571,2.571,164.8475,2019-11-27T07:58:00.000000Z
1574841540000,2.571,2.572,2.567,2.571,968.2974,2019-11-27T07:59:00.000000Z
1574841600000,2.572,2.572,2.572,2.572,45.7712,2019-11-27T08:00:00.000000Z
1574841660000,2.572,2.574,2.572,2.573,755.1828,2019-11-27T08:01:00.000000Z
1574841720000,2.572,2.574,2.57,2.571,964.9961,2019-11-27T08:02:00.000000Z
1574841780000,2.571,2.572,2.571,2.571,463.6411,2019-11-27T08:03:00.000000Z
1574841840000,2.572,2.578,2.571,2.574,1045.5976,2019-11-27T08:04:00.000000Z
1574841900000,2.574,2.574,2.57,2.572,376.9282,2019-11-27T08:05:00.000000Z
1574841960000,2.573,2.573,2.57,2.572,1163.9405,2019-11-27T08:06:00.000000Z
1574842020000,2.573,2.573,2.571,2.571,192.08,2019-11-27T08:07:00.000000Z
1574842080000,2.572,2.574,2.571,2.573,684.3954,2019-11-27T08:08:00.000000Z
1574842140000,2.573,2.575,2.573,2.574,95.7087,2019-11-27T08:09:00.000000Z
1574842200000,2.574,2.574,2.571,2.572,313.5922,2019-11-27T08:10:00.000000Z
1574842260000,2.573,2.574,2.573,2.574,26.9976,2019-11-27T08:11:00.000000Z
1574842320000,2.573,2.575,2.573,2.575,3316.419,2019-11-27T08:12:00.000000Z
1574842380000,2.575,2.575,2.573,2.573,459.1249,2019-11-27T08:13:00.000000Z
1574842440000,2.574,2.575,2.573,2.575,419.3791,2019-11-27T08:14:00.000000Z
1574842500000,2.575,2.575,2.572,2.573,1524.7682,2019-11-27T08:15:00.000000Z
1574842560000,2.573,2.574,2.573,2.574,427.4074,2019-11-27T08:16:00.000000Z
1574842620000,2.575,2.575,2.575,2.575,227.1,2019-11-27T08:17:00.000000Z
1574842680000,2.575,2.576,2.574,2.574,192.8867,2019-11-27T08:18:00.000000Z
1574842740000,2.574,2.575,2.574,2.575,265.4126,2019-11-27T08:19:00.000000Z
1574842800000,2.575,2.576,2.575,2.575,97.78,2019-11-27T08:20:00.000000Z
1574842860000,2.576,2.576,2.575,2.575,7.7309,2019-11-27T08:21:00.000000Z
1574842920000,2.576,2.576,2.575,2.575,19.7484,2019-11-27T08:22:00.000000Z
1574842980000,2.576,2.576,2.574,2.575,65.4,2019-11-27T08:23:00.000000Z
1574843040000,2.575,2.575,2.571,2.573,646.2221,2019-11-27T08:24:00.000000Z
1574843100000,2.573,2.573,2.573,2.573,86.488,2019-11-27T08:25:00.000000Z
1574843160000,2.573,2.573,2.572,2.573,422.6646,2019-11-27T08:26:00.000000Z
1574843220000,2.573,2.574,2.571,2.571,165.0558,2019-11-27T08:27:00.000000Z
1574843280000,2.571,2.571,2.567,2.568,437.173,2019-11-27T08:28:00.000000Z
1574843340000,2.568,2.569,2.566,2.568,255.356,2019-11-27T08:29:00.000000Z
1574843400000,2.568,2.568,2.566,2.567,223.9447,2019-11-27T08:30:00.000000Z
1574843460000,2.566,2.568,2.566,2.567,197.3408,2019-11-27T08:31:00.000000Z
1574843520000,2.567,2.567,2.565,2.566,205.6268,2019-11-27T08:32:00.000000Z
1574843580000,2.566,2.566,2.563,2.565,1257.2564,2019-11-27T08:33:00.000000Z
1574843640000,2.565,2.565,2.564,2.564,3.0495,2019-11-27T08:34:00.000000Z
1574843700000,2.565,2.565,2.561,2.562,394.7876,2019-11-27T08:35:00.000000Z
1574843760000,2.562,2.562,2.562,2.562,85.1713,2019-11-27T08:36:00.000000Z
1574843820000,2.562,2.563,2.561,2.561,54.5536,2019-11-27T08:37:00.000000Z
1574843880000,2.561,2.561,2.559,2.56,3012.4375,2019-11-27T08:38:00.000000Z
1574843940000,2.56,2.56,2.558,2.558,136.3935,2019-11-27T08:39:00.000000Z
1574844000000,2.558,2.559,2.558,2.559,57.14,2019-11-27T08:40:00.000000Z
1574844060000,2.559,2.559,2.557,2.558,280.0155,2019-11-27T08:41:00.000000Z
1574844120000,2.558,2.559,2.557,2.558,98.0,2019-11-27T08:42:00.000000Z
1574844180000,2.558,2.559,2.553,2.555,1699.906,2019-11-27T08:43:00.000000Z
1574844240000,2.555,2.555,2.554,2.554,496.7375,2019-11-27T08:44:00.000000Z
1574844300000,2.554,2.554,2.554,2.554,468.0278,2019-11-27T08:45:00.000000Z
1574844360000,2.554,2.556,2.554,2.556,649.4962,2019-11-27T08:46:00.000000Z
1574844420000,2.556,2.561,2.556,2.56,1371.7817,2019-11-27T08:47:00.000000Z
1574844480000,2.561,2.561,2.559,2.56,775.5388,2019-11-27T08:48:00.000000Z
1574844540000,2.56,2.562,2.56,2.562,203.5206,2019-11-27T08:49:00.000000Z
1574844600000,2.561,2.562,2.561,2.562,93.0198,2019-11-27T08:50:00.000000Z
1574844660000,2.563,2.564,2.563,2.564,189.3909,2019-11-27T08:51:00.000000Z
1574844720000,2.564,2.564,2.563,2.563,7.3249,2019-11-27T08:52:00.000000Z
1574844780000,2.564,2.564,2.56,2.56,475.6861,2019-11-27T08:53:00.000000Z
1574844840000,2.561,2.562,2.56,2.561,62.1974,2019-11-27T08:54:00.000000Z
1574844900000,2.561,2.562,2.561,2.561,90.1143,2019-11-27T08:55:00.000000Z
1574844960000,2.561,2.561,2.559,2.559,85.8976,2019-11-27T08:56:00.000000Z
1574845020000,2.559,2.56,2.555,2.555,910.5562,2019-11-27T08:57:00.000000Z
1574845080000,2.555,2.561,2.553,2.558,1461.336,2019-11-27T08:58:00.000000Z
1574845140000,2.558,2.561,2.552,2.553,877.9449,2019-11-27T08:59:00.000000Z
1574845200000,2.554,2.556,2.54,2.541,9670.4285,2019-11-27T09:00:00.000000Z
1574845260000,2.541,2.544,2.532,2.543,12920.2813,2019-11-27T09:01:00.000000Z
1574845320000,2.542,2.544,2.521,2.531,15909.4472,2019-11-27T09:02:00.000000Z
1574845380000,2.532,2.54,2.528,2.533,3868.3048,2019-11-27T09:03:00.000000Z
1574845440000,2.535,2.54,2.533,2.535,3974.7558,2019-11-27T09:04:00.000000Z
1574845500000,2.536,2.54,2.525,2.528,3444.21,2019-11-27T09:05:00.000000Z
1574845560000,2.528,2.531,2.521,2.523,4263.1531,2019-11-27T09:06:00.000000Z
1574845620000,2.523,2.533,2.516,2.531,8529.3977,2019-11-27T09:07:00.000000Z
1574845680000,2.53,2.53,2.515,2.522,5226.0416,2019-11-27T09:08:00.000000Z
1574845740000,2.522,2.531,2.52,2.53,6736.3258,2019-11-27T09:09:00.000000Z
1574845800000,2.53,2.531,2.523,2.528,3133.634,2019-11-27T09:10:00.000000Z
1574845860000,2.528,2.53,2.52,2.528,4356.7967,2019-11-27T09:11:00.000000Z
1574845920000,2.528,2.537,2.525,2.535,4965.5707,2019-11-27T09:12:00.000000Z
1574845980000,2.535,2.535,2.528,2.534,3964.8139,2019-11-27T09:13:00.000000Z
1574846040000,2.534,2.538,2.532,2.536,3951.8228,2019-11-27T09:14:00.000000Z
1574846100000,2.536,2.537,2.531,2.535,3562.1578,2019-11-27T09:15:00.000000Z
1574846160000,2.536,2.537,2.526,2.526,1328.2382,2019-11-27T09:16:00.000000Z
1574846220000,2.526,2.529,2.52,2.525,6691.0769,2019-11-27T09:17:00.000000Z
1574846280000,2.526,2.527,2.518,2.526,4426.9761,2019-11-27T09:18:00.000000Z
1574846340000,2.526,2.528,2.523,2.528,2564.4355,2019-11-27T09:19:00.000000Z
1574846400000,2.528,2.528,2.521,2.521,1483.333,2019-11-27T09:20:00.000000Z
1574846460000,2.522,2.523,2.517,2.518,4095.5377,2019-11-27T09:21:00.000000Z
1574846520000,2.518,2.522,2.516,2.518,1815.7366,2019-11-27T09:22:00.000000Z
