timestampe,open,high,low,close,volume,time
1574836560000,145.58,145.81,145.58,145.79,52.4039,2019-11-27T06:36:00.000000Z
1574836620000,145.81,145.81,145.67,145.77,53.4359,2019-11-27T06:37:00.000000Z
1574836680000,145.77,145.78,145.53,145.7,73.9811,2019-11-27T06:38:00.000000Z
1574836740000,145.71,145.77,145.6,145.77,45.637,2019-11-27T06:39:00.000000Z
1574836800000,145.75,145.81,145.66,145.72,61.9867,2019-11-27T06:40:00.000000Z
1574836860000,145.71,145.76,145.65,145.75,33.6777,2019-11-27T06:41:00.000000Z
1574836920000,145.75,145.89,145.74,145.89,57.9313,2019-11-27T06:42:00.000000Z
1574836980000,145.88,146.12,145.85,145.97,107.7433,2019-11-27T06:43:00.000000Z
1574837040000,145.97,146.16,145.97,145.98,174.7956,2019-11-27T06:44:00.000000Z
1574837100000,146.01,146.16,145.96,146.14,136.4119,2019-11-27T06:45:00.000000Z
1574837160000,146.15,146.29,146.14,146.16,113.4554,2019-11-27T06:46:00.000000Z
1574837220000,146.15,146.44,146.15,146.3,90.4049,2019-11-27T06:47:00.000000Z
1574837280000,146.26,146.6,146.26,146.51,183.62324141,2019-11-27T06:48:00.000000Z
1574837340000,146.5,146.5,146.17,146.23,111.5093,2019-11-27T06:49:00.000000Z
1574837400000,146.23,146.54,146.21,146.53,78.6722,2019-11-27T06:50:00.000000Z
1574837460000,146.52,146.56,146.43,146.47,83.5435,2019-11-27T06:51:00.000000Z
1574837520000,146.49,146.56,146.38,146.42,47.7238,2019-11-27T06:52:00.000000Z
1574837580000,146.42,146.52,146.3,146.51,57.965,2019-11-27T06:53:00.000000Z
1574837640000,146.51,146.6,146.5,146.51,67.4323,2019-11-27T06:54:00.000000Z
1574837700000,146.52,146.52,146.34,146.36,62.4298,2019-11-27T06:55:00.000000Z
1574837760000,146.34,146.59,146.3,146.59,58.0331,2019-11-27T06:56:00.000000Z
1574837820000,146.59,146.64,146.59,146.63,322.086023295,2019-11-27T06:57:00.000000Z
1574837880000,146.64,146.74,146.59,146.64,134.908976705,2019-11-27T06:58:00.000000Z
1574837940000,146.65,146.86,146.65,146.86,148.994558471,2019-11-27T06:59:00.000000Z
1574838000000,146.86,147.28,146.85,147.08,427.076188211,2019-11-27T07:00:00.000000Z
1574838060000,147.07,147.2,146.75,147.18,221.0004,2019-11-27T07:01:00.000000Z
1574838120000,147.21,147.28,147.04,147.25,197.5083,2019-11-27T07:02:00.000000Z
1574838180000,147.25,147.26,146.8,147.19,191.351334002,2019-11-27T07:03:00.000000Z
1574838240000,147.19,147.47,147.14,147.26,273.038514732,2019-11-27T07:04:00.000000Z
1574838300000,147.23,147.55,147.23,147.43,445.218874428,2019-11-27T07:05:00.000000Z
1574838360000,147.41,147.55,147.31,147.35,379.25350678,2019-11-27T07:06:00.000000Z
1574838420000,147.35,147.35,146.99,147.16,208.0029,2019-11-27T07:07:00.000000Z
1574838480000,147.14,147.39,147.1,147.26,149.772,2019-11-27T07:08:00.000000Z
1574838540000,147.26,147.26,146.92,146.97,83.2556,2019-11-27T07:09:00.000000Z
1574838600000,146.97,147.0,146.81,146.92,76.1741,2019-11-27T07:10:00.000000Z
1574838660000,146.92,147.02,146.92,146.92,20.8311,2019-11-27T07:11:00.000000Z
1574838720000,146.89,146.89,146.5,146.5,155.6765,2019-11-27T07:12:00.000000Z
1574838780000,146.5,146.72,146.38,146.6,254.4188,2019-11-27T07:13:00.000000Z
1574838840000,146.57,146.62,146.36,146.42,57.7748,2019-11-27T07:14:00.000000Z
1574838900000,146.44,146.49,146.35,146.37,47.4399,2019-11-27T07:15:00.000000Z
1574838960000,146.35,146.4,146.21,146.38,73.9856,2019-11-27T07:16:00.000000Z
1574839020000,146.4,146.41,146.17,146.19,45.7852,2019-11-27T07:17:00.000000Z
1574839080000,146.17,146.34,146.09,146.34,86.6357,2019-11-27T07:18:00.000000Z
1574839140000,146.33,146.5,146.28,146.31,52.6867,2019-11-27T07:19:00.000000Z
1574839200000,146.31,146.47,146.29,146.42,38.4008,2019-11-27T07:20:00.000000Z
1574839260000,146.42,146.53,146.39,146.43,31.6571,2019-11-27T07:21:00.000000Z
1574839320000,146.44,146.47,146.12,146.19,109.4772,2019-11-27T07:22:00.000000Z
1574839380000,146.19,146.19,145.85,146.03,157.9106,2019-11-27T07:23:00.000000Z
1574839440000,146.03,146.14,145.87,145.9,149.869,2019-11-27T07:24:00.000000Z
1574839500000,145.91,146.23,145.87,146.09,76.0723,2019-11-27T07:25:00.000000Z
1574839560000,146.08,146.21,146.04,146.09,60.5618,2019-11-27T07:26:00.000000Z
1574839620000,146.1,146.38,146.1,146.2,107.6226,2019-11-27T07:27:00.000000Z
1574839680000,146.18,146.29,146.15,146.19,89.8579,2019-11-27T07:28:00.000000Z
1574839740000,146.18,146.24,145.96,146.14,74.9524,2019-11-27T07:29:00.000000Z
1574839800000,146.16,146.19,146.05,146.05,69.5591,2019-11-27T07:30:00.000000Z
1574839860000,146.06,146.16,145.98,146.09,115.2293,2019-11-27T07:31:00.000000Z
1574839920000,146.1,146.19,146.02,146.04,26.2188,2019-11-27T07:32:00.000000Z
1574839980000,146.02,146.19,145.96,146.16,45.8394,2019-11-27T07:33:00.000000Z
1574840040000,146.15,146.26,146.08,146.24,42.041,2019-11-27T07:34:00.000000Z
1574840100000,146.26,146.32,146.22,146.26,19.0104,2019-11-27T07:35:00.000000Z
1574840160000,146.25,146.44,146.21,146.32,49.6715,2019-11-27T07:36:00.000000Z
1574840220000,146.33,146.34,146.16,146.16,46.14771301,2019-11-27T07:37:00.000000Z
1574840280000,146.14,146.15,146.08,146.08,23.12339057,2019-11-27T07:38:00.000000Z
1574840340000,146.1,146.1,145.94,145.97,41.743,2019-11-27T07:39:00.000000Z
1574840400000,145.98,146.04,145.84,145.96,52.6349,2019-11-27T07:40:00.000000Z
1574840460000,145.96,146.14,145.9,146.02,75.7448,2019-11-27T07:41:00.000000Z
1574840520000,146.03,146.04,145.92,146.02,23.017,2019-11-27T07:42:00.000000Z
1574840580000,146.01,146.01,145.91,145.94,24.1753,2019-11-27T07:43:00.000000Z
1574840640000,145.95,145.98,145.91,145.92,16.6999,2019-11-27T07:44:00.000000Z
1574840700000,145.91,145.96,145.81,145.87,27.4159,2019-11-27T07:45:00.000000Z
1574840760000,145.87,145.87,145.81,145.83,76.9749,2019-11-27T07:46:00.000000Z
1574840820000,145.81,146.05,145.81,146.05,86.3208,2019-11-27T07:47:00.000000Z
1574840880000,146.05,146.16,145.82,145.97,124.3698,2019-11-27T07:48:00.000000Z
1574840940000,145.97,146.09,145.95,145.98,50.6804,2019-11-27T07:49:00.000000Z
1574841000000,145.97,146.17,145.91,146.1,62.8564,2019-11-27T07:50:00.000000Z
1574841060000,146.11,146.26,146.05,146.21,131.5578,2019-11-27T07:51:00.000000Z
1574841120000,146.2,146.21,146.13,146.16,61.8007,2019-11-27T07:52:00.000000Z
1574841180000,146.17,146.18,146.1,146.16,12.8889,2019-11-27T07:53:00.000000Z
1574841240000,146.15,146.49,146.15,146.33,171.5114,2019-11-27T07:54:00.000000Z
1574841300000,146.31,146.39,146.17,146.34,55.7608,2019-11-27T07:55:00.000000Z
1574841360000,146.34,146.4,146.32,146.36,26.2448,2019-11-27T07:56:00.000000Z
1574841420000,146.37,146.4,146.11,146.27,72.4585,2019-11-27T07:57:00.000000Z
1574841480000,146.27,146.29,146.11,146.12,31.2654,2019-11-27T07:58:00.000000Z
1574841540000,146.11,146.25,146.04,146.21,66.1315,2019-11-27T07:59:00.000000Z
1574841600000,146.23,146.29,146.23,146.29,30.2892,2019-11-27T08:00:00.000000Z
1574841660000,146.3,146.49,146.28,146.49,57.8918,2019-11-27T08:01:00.000000Z
1574841720000,146.49,146.69,146.48,146.55,96.713400879,2019-11-27T08:02:00.000000Z
1574841780000,146.55,146.69,146.5,146.64,112.7923,2019-11-27T08:03:00.000000Z
1574841840000,146.68,146.86,146.66,146.86,192.4908,2019-11-27T08:04:00.000000Z
1574841900000,146.87,146.87,146.63,146.66,101.2687,2019-11-27T08:05:00.000000Z
1574841960000,146.67,146.74,146.6,146.72,33.4375,2019-11-27T08:06:00.000000Z
1574842020000,146.7,146.79,146.59,146.62,79.0881,2019-11-27T08:07:00.000000Z
1574842080000,146.61,146.73,146.6,146.69,53.7633,2019-11-27T08:08:00.000000Z
1574842140000,146.69,146.83,146.67,146.74,54.0153,2019-11-27T08:09:00.000000Z
1574842200000,146.74,146.81,146.64,146.66,82.9186,2019-11-27T08:10:00.000000Z
1574842260000,146.65,146.79,146.64,146.73,51.4462,2019-11-27T08:11:00.000000Z
1574842320000,146.69,146.74,146.64,146.69,34.7992,2019-11-27T08:12:00.000000Z
1574842380000,146.65,146.68,146.58,146.68,53.3767,2019-11-27T08:13:00.000000Z
1574842440000,146.68,146.69,146.51,146.63,61.2482,2019-11-27T08:14:00.000000Z
1574842500000,146.63,146.69,146.57,146.6,40.9793,2019-11-27T08:15:00.000000Z
1574842560000,146.59,146.68,146.58,146.64,32.7131,2019-11-27T08:16:00.000000Z
1574842620000,146.65,146.7,146.61,146.66,33.4827,2019-11-27T08:17:00.000000Z
1574842680000,146.67,146.73,146.58,146.63,43.1296,2019-11-27T08:18:00.000000Z
1574842740000,146.61,146.64,146.55,146.63,25.1663,2019-11-27T08:19:00.000000Z
1574842800000,146.63,146.64,146.56,146.6,20.5823,2019-11-27T08:20:00.000000Z
1574842860000,146.6,146.74,146.59,146.64,35.4907,2019-11-27T08:21:00.000000Z
1574842920000,146.64,146.69,146.59,146.61,18.9131,2019-11-27T08:22:00.000000Z
1574842980000,146.6,146.65,146.54,146.62,22.5906,2019-11-27T08:23:00.000000Z
1574843040000,146.63,146.63,146.34,146.34,68.1573,2019-11-27T08:24:00.000000Z
1574843100000,146.37,146.47,146.3,146.34,37.2061,2019-11-27T08:25:00.000000Z
1574843160000,146.34,146.44,146.33,146.42,21.983,2019-11-27T08:26:00.000000Z
1574843220000,146.41,146.41,146.19,146.19,38.1847,2019-11-27T08:27:00.000000Z
1574843280000,146.19,146.21,146.06,146.1,59.7747,2019-11-27T08:28:00.000000Z
1574843340000,146.1,146.21,146.04,146.18,42.1154,2019-11-27T08:29:00.000000Z
1574843400000,146.16,146.16,146.03,146.1,35.9523,2019-11-27T08:30:00.000000Z
1574843460000,146.1,146.22,146.02,146.19,37.3262,2019-11-27T08:31:00.000000Z
1574843520000,146.2,146.2,146.04,146.09,34.002,2019-11-27T08:32:00.000000Z
1574843580000,146.09,146.23,146.09,146.23,32.6634,2019-11-27T08:33:00.000000Z
1574843640000,146.23,146.26,146.2,146.21,36.418,2019-11-27T08:34:00.000000Z
1574843700000,146.23,146.24,146.0,146.04,47.5936,2019-11-27T08:35:00.000000Z
1574843760000,146.04,146.1,146.0,146.03,15.7746,2019-11-27T08:36:00.000000Z
1574843820000,146.03,146.06,145.96,145.96,22.00490499,2019-11-27T08:37:00.000000Z
1574843880000,145.96,145.98,145.88,145.88,75.25320524,2019-11-27T08:38:00.000000Z
1574843940000,145.9,145.94,145.59,145.59,69.3023,2019-11-27T08:39:00.000000Z
1574844000000,145.63,145.75,145.58,145.65,86.8337,2019-11-27T08:40:00.000000Z
1574844060000,145.66,145.66,145.54,145.58,25.7735,2019-11-27T08:41:00.000000Z
1574844120000,145.59,145.6,145.51,145.51,15.2269,2019-11-27T08:42:00.000000Z
1574844180000,145.52,145.59,145.4,145.43,172.0646,2019-11-27T08:43:00.000000Z
1574844240000,145.43,145.5,145.4,145.41,127.0423,2019-11-27T08:44:00.000000Z
1574844300000,145.41,145.8,145.27,145.27,254.3493,2019-11-27T08:45:00.000000Z
1574844360000,145.29,145.38,145.28,145.29,74.5681,2019-11-27T08:46:00.000000Z
1574844420000,145.34,145.54,145.29,145.53,90.7494,2019-11-27T08:47:00.000000Z
1574844480000,145.51,145.59,145.49,145.57,46.7956,2019-11-27T08:48:00.000000Z
1574844540000,145.59,145.62,145.51,145.62,22.2143,2019-11-27T08:49:00.000000Z
1574844600000,145.61,145.71,145.61,145.71,31.3092,2019-11-27T08:50:00.000000Z
1574844660000,145.69,145.91,145.69,145.83,49.7204,2019-11-27T08:51:00.000000Z
1574844720000,145.82,145.87,145.82,145.83,6.509460948,2019-11-27T08:52:00.000000Z
1574844780000,145.83,145.86,145.63,145.63,69.9892,2019-11-27T08:53:00.000000Z
1574844840000,145.63,145.71,145.6,145.67,16.2356,2019-11-27T08:54:00.000000Z
1574844900000,145.68,145.75,145.63,145.72,26.5172,2019-11-27T08:55:00.000000Z
1574844960000,145.73,145.73,145.58,145.58,24.8436,2019-11-27T08:56:00.000000Z
1574845020000,145.59,145.59,145.26,145.4,146.6688,2019-11-27T08:57:00.000000Z
1574845080000,145.35,145.41,145.14,145.22,215.8896,2019-11-27T08:58:00.000000Z
1574845140000,145.22,145.28,144.95,145.0,330.9083,2019-11-27T08:59:00.000000Z
1574845200000,145.04,145.15,144.3,144.46,437.26510759,2019-11-27T09:00:00.000000Z
1574845260000,144.43,144.59,144.15,144.58,779.5095,2019-11-27T09:01:00.000000Z
1574845320000,144.51,144.56,143.59,144.06,617.9664,2019-11-27T09:02:00.000000Z
1574845380000,144.07,144.38,143.75,144.13,421.967672548,2019-11-27T09:03:00.000000Z
1574845440000,144.13,144.53,144.04,144.32,314.34721484,2019-11-27T09:04:00.000000Z
1574845500000,144.32,144.46,143.87,144.04,319.1221,2019-11-27T09:05:00.000000Z
1574845560000,144.02,144.18,143.7,143.7,328.4437,2019-11-27T09:06:00.000000Z
1574845620000,143.7,143.7,143.0,143.47,537.3836,2019-11-27T09:07:00.000000Z
1574845680000,143.47,143.47,142.37,143.05,581.079523051,2019-11-27T09:08:00.000000Z
1574845740000,143.04,143.53,143.0,143.52,448.7149,2019-11-27T09:09:00.000000Z
1574845800000,143.5,143.65,143.3,143.37,227.633755158,2019-11-27T09:10:00.000000Z
1574845860000,143.39,143.48,143.16,143.45,243.5554,2019-11-27T09:11:00.000000Z
1574845920000,143.45,143.79,143.34,143.74,337.6707,2019-11-27T09:12:00.000000Z
1574845980000,143.74,143.79,143.4,143.6,217.4701,2019-11-27T09:13:00.000000Z
1574846040000,143.6,143.68,143.37,143.41,185.6212,2019-11-27T09:14:00.000000Z
