timestampe,open,high,low,close,volume,time
1574836560000,209.9,210.3,209.9,210.3,3.4296,2019-11-27T06:36:00.000000Z
1574836620000,210.2,210.2,209.9,210.1,2.7253,2019-11-27T06:37:00.000000Z
1574836680000,210.0,210.1,209.9,210.0,2.6058,2019-11-27T06:38:00.000000Z
1574836740000,209.9,209.9,209.8,209.9,1.6314,2019-11-27T06:39:00.000000Z
1574836800000,209.8,209.9,209.8,209.9,0.38,2019-11-27T06:40:00.000000Z
1574836860000,209.8,209.9,209.8,209.9,0.45,2019-11-27T06:41:00.000000Z
1574836920000,209.9,210.0,209.9,210.0,0.3852,2019-11-27T06:42:00.000000Z
1574836980000,210.0,210.2,210.0,210.2,1.3745,2019-11-27T06:43:00.000000Z
1574837040000,210.2,210.5,210.2,210.4,7.6342,2019-11-27T06:44:00.000000Z
1574837100000,210.3,210.3,210.1,210.1,1.0776,2019-11-27T06:45:00.000000Z
1574837160000,210.2,210.3,210.2,210.2,3.8647,2019-11-27T06:46:00.000000Z
1574837220000,210.3,210.3,210.2,210.2,1.3797,2019-11-27T06:47:00.000000Z
1574837280000,210.2,210.6,210.1,210.5,4.1919,2019-11-27T06:48:00.000000Z
1574837340000,210.5,210.5,210.1,210.1,2.7462,2019-11-27T06:49:00.000000Z
1574837400000,210.2,210.3,210.2,210.3,1.3676,2019-11-27T06:50:00.000000Z
1574837460000,210.2,210.2,210.1,210.1,1.9181,2019-11-27T06:51:00.000000Z
1574837520000,210.2,210.2,210.0,210.0,6.9434,2019-11-27T06:52:00.000000Z
1574837580000,210.0,210.0,209.9,210.0,4.3696,2019-11-27T06:53:00.000000Z
1574837640000,209.9,209.9,209.9,209.9,0.734,2019-11-27T06:54:00.000000Z
1574837700000,209.9,209.9,209.8,209.8,0.7156,2019-11-27T06:55:00.000000Z
1574837760000,209.9,209.9,209.9,209.9,0.38,2019-11-27T06:56:00.000000Z
1574837820000,209.9,210.1,209.9,210.1,0.7534,2019-11-27T06:57:00.000000Z
1574837880000,210.0,210.0,210.0,210.0,0.3578,2019-11-27T06:58:00.000000Z
1574837940000,209.9,209.9,209.9,209.9,0.51,2019-11-27T06:59:00.000000Z
1574838000000,210.0,210.1,210.0,210.1,0.7819,2019-11-27T07:00:00.000000Z
1574838060000,210.1,210.1,209.8,210.0,4.6676,2019-11-27T07:01:00.000000Z
1574838120000,210.2,210.4,210.2,210.4,1.6226,2019-11-27T07:02:00.000000Z
1574838180000,210.3,210.3,210.3,210.3,0.05,2019-11-27T07:03:00.000000Z
1574838240000,210.4,210.7,210.4,210.6,4.8684,2019-11-27T07:04:00.000000Z
1574838300000,210.7,210.8,210.4,210.6,19.9269,2019-11-27T07:05:00.000000Z
1574838360000,210.6,210.7,210.5,210.6,1.4643,2019-11-27T07:06:00.000000Z
1574838420000,210.6,210.6,210.4,210.5,18.198,2019-11-27T07:07:00.000000Z
1574838480000,210.5,210.7,210.4,210.5,2.0169,2019-11-27T07:08:00.000000Z
1574838540000,210.4,210.4,210.4,210.4,5.4594,2019-11-27T07:09:00.000000Z
1574838600000,210.4,210.4,210.2,210.3,8.8618,2019-11-27T07:10:00.000000Z
1574838660000,210.3,210.4,210.3,210.4,0.05,2019-11-27T07:11:00.000000Z
1574838720000,210.2,210.3,210.2,210.2,71.5696,2019-11-27T07:12:00.000000Z
1574838780000,210.2,210.2,210.2,210.2,35.0091,2019-11-27T07:13:00.000000Z
1574838840000,210.2,210.2,210.0,210.1,14.1026,2019-11-27T07:14:00.000000Z
1574838900000,210.0,210.0,209.8,209.8,0.8634,2019-11-27T07:15:00.000000Z
1574838960000,209.8,209.8,209.8,209.8,3.3018,2019-11-27T07:16:00.000000Z
1574839020000,209.8,209.8,209.6,209.7,3.0521,2019-11-27T07:17:00.000000Z
1574839080000,209.7,209.7,209.7,209.7,1.127,2019-11-27T07:18:00.000000Z
1574839140000,209.8,209.9,209.6,209.6,8.0094,2019-11-27T07:19:00.000000Z
1574839200000,209.7,209.8,209.7,209.8,4.875,2019-11-27T07:20:00.000000Z
1574839260000,209.7,209.7,209.7,209.7,0.05,2019-11-27T07:21:00.000000Z
1574839320000,209.7,209.7,209.5,209.6,1.6823,2019-11-27T07:22:00.000000Z
1574839380000,209.5,209.5,209.5,209.5,14.2843,2019-11-27T07:23:00.000000Z
1574839440000,209.6,209.6,209.5,209.5,1.2002,2019-11-27T07:24:00.000000Z
1574839500000,209.6,209.8,209.6,209.8,2.0334,2019-11-27T07:25:00.000000Z
1574839560000,209.8,210.8,209.7,209.9,22.62783396,2019-11-27T07:26:00.000000Z
1574839620000,210.0,210.0,210.0,210.0,1.3255,2019-11-27T07:27:00.000000Z
1574839680000,210.1,210.1,210.1,210.1,0.05,2019-11-27T07:28:00.000000Z
1574839740000,209.9,210.0,209.8,209.9,5.3217,2019-11-27T07:29:00.000000Z
1574839800000,210.0,210.0,209.8,209.8,2.0076,2019-11-27T07:30:00.000000Z
1574839860000,209.8,209.9,209.6,209.6,6.0168,2019-11-27T07:31:00.000000Z
1574839920000,209.7,210.0,209.7,209.8,3.1793,2019-11-27T07:32:00.000000Z
1574839980000,209.8,209.8,209.6,209.7,2.5508,2019-11-27T07:33:00.000000Z
1574840040000,209.6,209.6,209.6,209.6,0.05,2019-11-27T07:34:00.000000Z
1574840100000,209.7,209.9,209.7,209.9,0.7828,2019-11-27T07:35:00.000000Z
1574840160000,209.9,210.2,209.9,210.2,5.2642,2019-11-27T07:36:00.000000Z
1574840220000,210.1,210.1,209.5,209.5,7.3006,2019-11-27T07:37:00.000000Z
1574840280000,209.7,209.7,209.6,209.6,2.5528,2019-11-27T07:38:00.000000Z
1574840340000,209.6,209.6,209.6,209.6,0.05,2019-11-27T07:39:00.000000Z
1574840400000,209.7,209.7,209.6,209.7,4.9337,2019-11-27T07:40:00.000000Z
1574840460000,209.6,209.6,209.6,209.6,9.1121,2019-11-27T07:41:00.000000Z
1574840520000,209.6,209.6,209.6,209.6,0.4,2019-11-27T07:42:00.000000Z
1574840580000,209.7,209.7,209.6,209.6,0.1538,2019-11-27T07:43:00.000000Z
1574840640000,209.6,209.6,209.5,209.5,8.5641,2019-11-27T07:44:00.000000Z
1574840700000,209.5,210.5,209.5,209.8,24.36660954,2019-11-27T07:45:00.000000Z
1574840760000,209.8,210.0,209.2,209.5,18.644,2019-11-27T07:46:00.000000Z
1574840820000,209.6,209.6,209.4,209.5,4.3777,2019-11-27T07:47:00.000000Z
1574840880000,209.5,209.6,209.2,209.6,12.0823,2019-11-27T07:48:00.000000Z
1574840940000,209.5,209.5,209.5,209.5,0.05,2019-11-27T07:49:00.000000Z
1574841000000,209.6,209.9,209.6,209.7,5.6192,2019-11-27T07:50:00.000000Z
1574841060000,209.6,210.0,209.6,210.0,5.4277,2019-11-27T07:51:00.000000Z
1574841120000,210.0,210.1,210.0,210.1,0.0504,2019-11-27T07:52:00.000000Z
1574841180000,209.9,209.9,209.8,209.8,2.2465,2019-11-27T07:53:00.000000Z
1574841240000,209.8,210.0,209.8,209.9,4.6876,2019-11-27T07:54:00.000000Z
1574841300000,210.0,210.1,209.9,210.0,4.1965,2019-11-27T07:55:00.000000Z
1574841360000,209.9,210.0,209.9,210.0,1.1479,2019-11-27T07:56:00.000000Z
1574841420000,209.9,210.1,209.9,210.0,2.6672,2019-11-27T07:57:00.000000Z
1574841480000,210.0,210.0,209.9,209.9,2.2575,2019-11-27T07:58:00.000000Z
1574841540000,209.8,209.8,209.5,209.8,8.3008,2019-11-27T07:59:00.000000Z
1574841600000,209.8,209.9,209.8,209.9,1.473,2019-11-27T08:00:00.000000Z
1574841660000,209.9,209.9,209.8,209.8,4.3477,2019-11-27T08:01:00.000000Z
1574841720000,209.9,210.0,209.9,209.9,0.9464,2019-11-27T08:02:00.000000Z
1574841780000,209.9,209.9,209.9,209.9,0.05,2019-11-27T08:03:00.000000Z
1574841840000,210.0,210.1,210.0,210.1,1.127,2019-11-27T08:04:00.000000Z
1574841900000,210.0,210.0,209.9,209.9,0.8643,2019-11-27T08:05:00.000000Z
1574841960000,210.0,210.0,209.8,209.9,1.4182,2019-11-27T08:06:00.000000Z
1574842020000,209.9,210.0,209.7,209.7,1.3579,2019-11-27T08:07:00.000000Z
1574842080000,209.8,209.8,209.7,209.8,0.6445,2019-11-27T08:08:00.000000Z
1574842140000,209.8,210.1,209.8,210.0,2.441,2019-11-27T08:09:00.000000Z
1574842200000,210.0,210.1,209.9,210.0,2.08,2019-11-27T08:10:00.000000Z
1574842260000,210.0,210.1,209.9,209.9,0.25,2019-11-27T08:11:00.000000Z
1574842320000,209.9,209.9,209.9,209.9,0.187,2019-11-27T08:12:00.000000Z
1574842380000,209.9,209.9,209.8,209.8,0.4455,2019-11-27T08:13:00.000000Z
1574842440000,209.8,209.8,209.6,209.8,1.6555,2019-11-27T08:14:00.000000Z
1574842500000,209.7,209.7,209.5,209.6,1.65,2019-11-27T08:15:00.000000Z
1574842560000,209.5,209.7,209.5,209.5,3.2511,2019-11-27T08:16:00.000000Z
1574842620000,209.7,209.8,209.7,209.8,0.5406,2019-11-27T08:17:00.000000Z
1574842680000,209.8,209.9,209.8,209.8,0.5827,2019-11-27T08:18:00.000000Z
1574842740000,209.8,209.9,209.8,209.9,0.3653,2019-11-27T08:19:00.000000Z
1574842800000,209.9,209.9,209.8,209.8,0.0555,2019-11-27T08:20:00.000000Z
1574842860000,209.9,209.9,209.9,209.9,0.32,2019-11-27T08:21:00.000000Z
1574842920000,210.0,210.0,210.0,210.0,0.05,2019-11-27T08:22:00.000000Z
1574842980000,210.0,210.0,210.0,210.0,0.0,2019-11-27T08:23:00.000000Z
1574843040000,209.8,209.8,209.6,209.8,1.5656,2019-11-27T08:24:00.000000Z
1574843100000,209.7,209.7,209.7,209.7,0.05,2019-11-27T08:25:00.000000Z
1574843160000,209.8,209.9,209.8,209.9,0.6666,2019-11-27T08:26:00.000000Z
1574843220000,209.8,209.8,209.7,209.7,0.9252,2019-11-27T08:27:00.000000Z
1574843280000,209.6,209.7,209.5,209.5,1.1655,2019-11-27T08:28:00.000000Z
1574843340000,209.5,209.7,209.5,209.7,1.4104,2019-11-27T08:29:00.000000Z
1574843400000,209.8,209.8,209.8,209.8,0.05,2019-11-27T08:30:00.000000Z
1574843460000,209.8,209.8,209.8,209.8,0.48,2019-11-27T08:31:00.000000Z
1574843520000,209.7,209.7,209.6,209.7,0.9304,2019-11-27T08:32:00.000000Z
1574843580000,209.6,209.6,209.6,209.6,0.05,2019-11-27T08:33:00.000000Z
1574843640000,209.7,209.7,209.7,209.7,0.0097,2019-11-27T08:34:00.000000Z
1574843700000,209.7,209.7,209.6,209.7,0.8048,2019-11-27T08:35:00.000000Z
1574843760000,209.6,209.6,209.6,209.6,0.05,2019-11-27T08:36:00.000000Z
1574843820000,209.7,209.7,209.7,209.7,0.0076,2019-11-27T08:37:00.000000Z
1574843880000,209.7,209.7,209.5,209.5,4.6616,2019-11-27T08:38:00.000000Z
1574843940000,209.5,209.5,209.4,209.4,42.8095,2019-11-27T08:39:00.000000Z
1574844000000,209.5,209.5,209.2,209.4,2.0844,2019-11-27T08:40:00.000000Z
1574844060000,209.3,209.3,209.2,209.3,2.74,2019-11-27T08:41:00.000000Z
1574844120000,209.2,209.3,209.0,209.1,5.2797,2019-11-27T08:42:00.000000Z
1574844180000,209.0,209.1,209.0,209.1,12.4164,2019-11-27T08:43:00.000000Z
1574844240000,209.2,209.3,209.0,209.1,10.3809,2019-11-27T08:44:00.000000Z
1574844300000,209.2,209.2,209.1,209.2,1.2776,2019-11-27T08:45:00.000000Z
1574844360000,209.1,209.4,209.1,209.4,4.2603,2019-11-27T08:46:00.000000Z
1574844420000,209.3,209.5,209.3,209.5,2.6898,2019-11-27T08:47:00.000000Z
1574844480000,209.6,209.6,209.4,209.6,1.34,2019-11-27T08:48:00.000000Z
1574844540000,209.6,209.6,209.5,209.6,0.7211,2019-11-27T08:49:00.000000Z
1574844600000,209.6,209.6,209.6,209.6,0.0579,2019-11-27T08:50:00.000000Z
1574844660000,209.7,209.7,209.7,209.7,4.52,2019-11-27T08:51:00.000000Z
1574844720000,209.8,209.8,209.8,209.8,0.05,2019-11-27T08:52:00.000000Z
1574844780000,209.6,209.6,209.4,209.5,1.5609,2019-11-27T08:53:00.000000Z
1574844840000,209.4,209.4,209.3,209.4,1.1806,2019-11-27T08:54:00.000000Z
1574844900000,209.3,209.3,209.3,209.3,0.05,2019-11-27T08:55:00.000000Z
1574844960000,209.3,209.3,209.2,209.2,0.8008,2019-11-27T08:56:00.000000Z
1574845020000,209.2,209.2,209.0,209.0,24.7315,2019-11-27T08:57:00.000000Z
1574845080000,209.0,209.2,208.8,209.0,32.7387,2019-11-27T08:58:00.000000Z
1574845140000,209.1,209.4,208.7,208.9,17.9454,2019-11-27T08:59:00.000000Z
1574845200000,208.7,208.9,208.0,208.0,47.672,2019-11-27T09:00:00.000000Z
1574845260000,208.0,208.1,207.0,207.7,123.9396,2019-11-27T09:01:00.000000Z
1574845320000,207.6,207.6,206.4,206.8,53.5063,2019-11-27T09:02:00.000000Z
1574845380000,206.8,207.7,206.7,207.2,29.6725,2019-11-27T09:03:00.000000Z
1574845440000,207.1,207.7,206.9,207.3,15.1785,2019-11-27T09:04:00.000000Z
