timestampe,open,high,low,close,volume,time
1574836560000,3.792,3.792,3.791,3.791,2.0,2019-11-27T06:36:00.000000Z
1574836620000,3.792,3.794,3.792,3.793,5.0,2019-11-27T06:37:00.000000Z
1574836680000,3.794,3.794,3.793,3.793,2.0,2019-11-27T06:38:00.000000Z
1574836740000,3.793,3.793,3.792,3.792,28.0,2019-11-27T06:39:00.000000Z
1574836800000,3.792,3.792,3.791,3.791,2.0,2019-11-27T06:40:00.000000Z
1574836860000,3.792,3.792,3.791,3.791,2.0,2019-11-27T06:41:00.000000Z
1574836920000,3.792,3.793,3.792,3.793,21.0,2019-11-27T06:42:00.000000Z
1574836980000,3.793,3.794,3.793,3.794,71.9931,2019-11-27T06:43:00.000000Z
1574837040000,3.796,3.799,3.796,3.799,52.9964,2019-11-27T06:44:00.000000Z
1574837100000,3.8,3.805,3.8,3.805,43.9974,2019-11-27T06:45:00.000000Z
1574837160000,3.806,3.811,3.806,3.811,22.9982,2019-11-27T06:46:00.000000Z
1574837220000,3.812,3.812,3.812,3.812,28.0,2019-11-27T06:47:00.000000Z
1574837280000,3.812,3.812,3.812,3.812,20.0,2019-11-27T06:48:00.000000Z
1574837340000,3.814,3.814,3.811,3.811,29.0,2019-11-27T06:49:00.000000Z
1574837400000,3.81,3.81,3.809,3.809,40.4849,2019-11-27T06:50:00.000000Z
1574837460000,3.811,3.811,3.811,3.811,40.0,2019-11-27T06:51:00.000000Z
1574837520000,3.812,3.812,3.811,3.812,22.0,2019-11-27T06:52:00.000000Z
1574837580000,3.812,3.812,3.811,3.811,22.0,2019-11-27T06:53:00.000000Z
1574837640000,3.812,3.812,3.811,3.812,22.0,2019-11-27T06:54:00.000000Z
1574837700000,3.811,3.811,3.811,3.811,29.74,2019-11-27T06:55:00.000000Z
1574837760000,3.81,3.81,3.81,3.81,20.0,2019-11-27T06:56:00.000000Z
1574837820000,3.811,3.811,3.81,3.81,2.0,2019-11-27T06:57:00.000000Z
1574837880000,3.81,3.81,3.81,3.81,20.0,2019-11-27T06:58:00.000000Z
1574837940000,3.811,3.811,3.81,3.81,2.0,2019-11-27T06:59:00.000000Z
1574838000000,3.811,3.812,3.811,3.811,4.0,2019-11-27T07:00:00.000000Z
1574838060000,3.811,3.811,3.811,3.811,20.0,2019-11-27T07:01:00.000000Z
1574838120000,3.812,3.818,3.812,3.818,125.4138,2019-11-27T07:02:00.000000Z
1574838180000,3.819,3.822,3.819,3.822,171.05,2019-11-27T07:03:00.000000Z
1574838240000,3.822,3.825,3.822,3.824,98.8017,2019-11-27T07:04:00.000000Z
1574838300000,3.824,3.827,3.824,3.825,296.262,2019-11-27T07:05:00.000000Z
1574838360000,3.825,3.826,3.824,3.824,24.0,2019-11-27T07:06:00.000000Z
1574838420000,3.824,3.824,3.824,3.824,27.0,2019-11-27T07:07:00.000000Z
1574838480000,3.825,3.825,3.825,3.825,20.0,2019-11-27T07:08:00.000000Z
1574838540000,3.824,3.824,3.824,3.824,25.0,2019-11-27T07:09:00.000000Z
1574838600000,3.824,3.824,3.824,3.824,20.0,2019-11-27T07:10:00.000000Z
1574838660000,3.823,3.823,3.822,3.822,25.444,2019-11-27T07:11:00.000000Z
