1574784240000,46.63,46.71,46.61,46.71,27.1804,2019-11-26T16:04:00.000000Z
1574784300000,46.7,46.75,46.69,46.74,45.2228,2019-11-26T16:05:00.000000Z
1574784360000,46.74,46.82,46.74,46.74,48.4048,2019-11-26T16:06:00.000000Z
1574784420000,46.74,46.78,46.64,46.77,134.4382,2019-11-26T16:07:00.000000Z
1574784480000,46.76,46.76,46.65,46.66,33.9409,2019-11-26T16:08:00.000000Z
1574784540000,46.65,46.67,46.61,46.65,48.4348,2019-11-26T16:09:00.000000Z
1574784600000,46.63,46.69,46.62,46.69,18.7861,2019-11-26T16:10:00.000000Z
1574784660000,46.68,46.76,46.66,46.72,56.3065,2019-11-26T16:11:00.000000Z
1574784720000,46.72,46.76,46.69,46.69,31.7319,2019-11-26T16:12:00.000000Z
1574784780000,46.68,46.73,46.66,46.71,56.9911,2019-11-26T16:13:00.000000Z
1574784840000,46.71,46.72,46.69,46.69,9.7653,2019-11-26T16:14:00.000000Z
1574784900000,46.7,46.76,46.7,46.72,31.7886,2019-11-26T16:15:00.000000Z
1574784960000,46.73,46.73,46.7,46.72,15.8005,2019-11-26T16:16:00.000000Z
1574785020000,46.7,46.7,46.63,46.63,19.3655,2019-11-26T16:17:00.000000Z
1574785080000,46.65,46.66,46.61,46.61,41.4747,2019-11-26T16:18:00.000000Z
1574785140000,46.61,46.63,46.61,46.62,31.0454,2019-11-26T16:19:00.000000Z
1574785200000,46.62,46.64,46.61,46.61,93.2835,2019-11-26T16:20:00.000000Z
1574785260000,46.62,46.62,46.53,46.56,46.5724,2019-11-26T16:21:00.000000Z
1574785320000,46.54,46.54,46.49,46.54,0.8826,2019-11-26T16:22:00.000000Z
1574785380000,46.52,46.53,46.5,46.5,8.5,2019-11-26T16:23:00.000000Z
1574785440000,46.51,46.58,46.49,46.49,40.2595,2019-11-26T16:24:00.000000Z
1574785500000,46.52,46.55,46.45,46.47,15.8966,2019-11-26T16:25:00.000000Z
1574785560000,46.47,46.5,46.43,46.49,16.0843,2019-11-26T16:26:00.000000Z
1574785620000,46.5,46.57,46.5,46.55,19.0127,2019-11-26T16:27:00.000000Z
1574785680000,46.55,46.56,46.55,46.56,3.2028,2019-11-26T16:28:00.000000Z
1574785740000,46.58,46.61,46.57,46.59,27.736,2019-11-26T16:29:00.000000Z
1574785800000,46.58,46.6,46.58,46.6,6.2,2019-11-26T16:30:00.000000Z
1574785860000,46.58,46.6,46.58,46.6,0.8101,2019-11-26T16:31:00.000000Z
1574785920000,46.58,46.59,46.57,46.57,5.6014,2019-11-26T16:32:00.000000Z
1574785980000,46.57,46.57,46.5,46.53,18.7001,2019-11-26T16:33:00.000000Z
1574786040000,46.56,46.58,46.52,46.58,14.7929,2019-11-26T16:34:00.000000Z
1574786100000,46.57,46.58,46.52,46.55,13.9113,2019-11-26T16:35:00.000000Z
1574786160000,46.52,46.52,46.49,46.49,0.9,2019-11-26T16:36:00.000000Z
1574786220000,46.5,46.53,46.49,46.53,3.14,2019-11-26T16:37:00.000000Z
1574786280000,46.53,46.53,46.52,46.52,0.9118,2019-11-26T16:38:00.000000Z
1574786340000,46.51,46.52,46.47,46.49,3.3626,2019-11-26T16:39:00.000000Z
1574786400000,46.48,46.49,46.45,46.45,1.4123,2019-11-26T16:40:00.000000Z
1574786460000,46.43,46.44,46.4,46.42,25.1128,2019-11-26T16:41:00.000000Z
1574786520000,46.4,46.41,46.37,46.41,25.6605,2019-11-26T16:42:00.000000Z
1574786580000,46.39,46.39,46.36,46.36,2.0,2019-11-26T16:43:00.000000Z
1574786640000,46.35,46.37,46.29,46.34,106.5039,2019-11-26T16:44:00.000000Z
1574786700000,46.34,46.34,46.33,46.33,31.6582,2019-11-26T16:45:00.000000Z
1574786760000,46.33,46.35,46.33,46.35,39.8963,2019-11-26T16:46:00.000000Z
1574786820000,46.34,46.35,46.33,46.33,10.1,2019-11-26T16:47:00.000000Z
1574786880000,46.35,46.39,46.35,46.39,22.3373,2019-11-26T16:48:00.000000Z
1574786940000,46.38,46.38,46.34,46.34,22.2294,2019-11-26T16:49:00.000000Z
1574787000000,46.34,46.39,46.33,46.39,28.2467,2019-11-26T16:50:00.000000Z
1574787060000,46.39,46.39,46.33,46.35,8.1384,2019-11-26T16:51:00.000000Z
1574787120000,46.36,46.41,46.36,46.41,7.1934,2019-11-26T16:52:00.000000Z
1574787180000,46.41,46.46,46.41,46.45,27.0287,2019-11-26T16:53:00.000000Z
1574787240000,46.48,46.48,46.41,46.43,34.7689,2019-11-26T16:54:00.000000Z
1574787300000,46.44,46.47,46.43,46.46,4.4793,2019-11-26T16:55:00.000000Z
1574787360000,46.46,46.51,46.45,46.47,13.4421,2019-11-26T16:56:00.000000Z
1574787420000,46.47,46.5,46.46,46.48,2.3127,2019-11-26T16:57:00.000000Z
1574787480000,46.48,46.52,46.48,46.5,14.2717,2019-11-26T16:58:00.000000Z
1574787540000,46.52,46.56,46.52,46.54,22.3649,2019-11-26T16:59:00.000000Z
1574787600000,46.53,46.58,46.53,46.57,28.8224,2019-11-26T17:00:00.000000Z
1574787660000,46.56,46.58,46.46,46.48,33.8468,2019-11-26T17:01:00.000000Z
1574787720000,46.46,46.47,46.41,46.44,9.9467,2019-11-26T17:02:00.000000Z
1574787780000,46.44,46.44,46.36,46.38,31.6625,2019-11-26T17:03:00.000000Z
1574787840000,46.38,46.41,46.27,46.35,94.2019,2019-11-26T17:04:00.000000Z
1574787900000,46.34,46.36,46.25,46.26,98.7763,2019-11-26T17:05:00.000000Z
1574787960000,46.27,46.33,46.26,46.29,108.668,2019-11-26T17:06:00.000000Z
1574788020000,46.29,46.34,46.29,46.34,7.1473,2019-11-26T17:07:00.000000Z
1574788080000,46.34,46.35,46.28,46.32,30.7358,2019-11-26T17:08:00.000000Z
1574788140000,46.33,46.34,46.24,46.26,33.594,2019-11-26T17:09:00.000000Z
1574788200000,46.27,46.27,46.16,46.17,10.7856,2019-11-26T17:10:00.000000Z
1574788260000,46.17,46.18,46.11,46.12,54.6658,2019-11-26T17:11:00.000000Z
1574788320000,46.12,46.15,46.07,46.07,61.3276,2019-11-26T17:12:00.000000Z
1574788380000,46.07,46.16,46.06,46.09,44.634,2019-11-26T17:13:00.000000Z
1574788440000,46.05,46.08,46.03,46.06,6.2571,2019-11-26T17:14:00.000000Z
1574788500000,46.09,46.09,46.03,46.03,19.8995,2019-11-26T17:15:00.000000Z
1574788560000,46.03,46.03,45.97,45.99,104.48,2019-11-26T17:16:00.000000Z
1574788620000,46.0,46.11,45.99,46.09,78.1207,2019-11-26T17:17:00.000000Z
1574788680000,46.08,46.08,46.0,46.05,55.1444,2019-11-26T17:18:00.000000Z
1574788740000,46.05,46.07,46.04,46.07,66.3598,2019-11-26T17:19:00.000000Z
1574788800000,46.07,46.07,46.02,46.04,68.8043,2019-11-26T17:20:00.000000Z
1574788860000,46.02,46.06,46.02,46.06,12.2452,2019-11-26T17:21:00.000000Z
1574788920000,46.06,46.1,46.06,46.08,35.2764,2019-11-26T17:22:00.000000Z
1574788980000,46.07,46.16,46.07,46.13,38.3179,2019-11-26T17:23:00.000000Z
1574789040000,46.13,46.18,46.13,46.14,75.4576,2019-11-26T17:24:00.000000Z
1574789100000,46.14,46.2,46.14,46.18,2.7446,2019-11-26T17:25:00.000000Z
1574789160000,46.2,46.29,46.19,46.24,48.3574,2019-11-26T17:26:00.000000Z
1574789220000,46.23,46.24,46.18,46.18,13.143,2019-11-26T17:27:00.000000Z
1574789280000,46.17,46.18,46.13,46.16,28.486,2019-11-26T17:28:00.000000Z
1574789340000,46.17,46.17,46.16,46.16,3.0498,2019-11-26T17:29:00.000000Z
1574789400000,46.15,46.19,46.13,46.14,7.1011,2019-11-26T17:30:00.000000Z
1574789460000,46.13,46.13,46.13,46.13,0.9506,2019-11-26T17:31:00.000000Z
1574789520000,46.13,46.18,46.13,46.13,22.1637,2019-11-26T17:32:00.000000Z
1574789580000,46.13,46.23,46.13,46.22,15.5205,2019-11-26T17:33:00.000000Z
1574789640000,46.21,46.24,46.21,46.21,4.432,2019-11-26T17:34:00.000000Z
1574789700000,46.2,46.27,46.2,46.25,9.1847,2019-11-26T17:35:00.000000Z
1574789760000,46.22,46.22,46.17,46.18,11.3764,2019-11-26T17:36:00.000000Z
1574789820000,46.16,46.24,46.16,46.18,12.3806,2019-11-26T17:37:00.000000Z
1574789880000,46.18,46.22,46.18,46.2,4.3864,2019-11-26T17:38:00.000000Z
1574789940000,46.18,46.18,46.12,46.14,8.338,2019-11-26T17:39:00.000000Z
1574790000000,46.13,46.19,46.13,46.18,4.4456,2019-11-26T17:40:00.000000Z
1574790060000,46.15,46.16,46.14,46.14,0.9,2019-11-26T17:41:00.000000Z
1574790120000,46.15,46.19,46.15,46.16,9.003,2019-11-26T17:42:00.000000Z
1574790180000,46.17,46.17,46.05,46.08,181.1221,2019-11-26T17:43:00.000000Z
1574790240000,46.07,46.07,46.04,46.05,18.338,2019-11-26T17:44:00.000000Z
1574790300000,46.05,46.08,46.03,46.05,42.1596,2019-11-26T17:45:00.000000Z
1574790360000,46.05,46.13,46.05,46.12,27.5084,2019-11-26T17:46:00.000000Z
1574790420000,46.09,46.12,46.09,46.11,16.6649,2019-11-26T17:47:00.000000Z
1574790480000,46.11,46.13,46.1,46.1,8.0581,2019-11-26T17:48:00.000000Z
1574790540000,46.09,46.11,46.06,46.08,3.3085,2019-11-26T17:49:00.000000Z
1574790600000,46.07,46.1,46.07,46.09,6.71,2019-11-26T17:50:00.000000Z
1574790660000,46.08,46.13,46.08,46.12,7.2948,2019-11-26T17:51:00.000000Z
1574790720000,46.11,46.15,46.1,46.15,15.0491,2019-11-26T17:52:00.000000Z
1574790780000,46.16,46.18,46.13,46.17,15.7291,2019-11-26T17:53:00.000000Z
1574790840000,46.16,46.17,46.14,46.14,1.0335,2019-11-26T17:54:00.000000Z
1574790900000,46.15,46.2,46.14,46.17,12.9221,2019-11-26T17:55:00.000000Z
1574790960000,46.19,46.23,46.19,46.22,16.1154,2019-11-26T17:56:00.000000Z
1574791020000,46.22,46.25,46.2,46.22,10.0042,2019-11-26T17:57:00.000000Z
1574791080000,46.18,46.18,46.14,46.16,6.7554,2019-11-26T17:58:00.000000Z
1574791140000,46.15,46.16,46.15,46.16,0.395,2019-11-26T17:59:00.000000Z
1574791200000,46.15,46.21,46.15,46.19,2.4469,2019-11-26T18:00:00.000000Z
1574791260000,46.18,46.22,46.18,46.18,2.9785,2019-11-26T18:01:00.000000Z
1574791320000,46.19,46.23,46.18,46.21,8.5547,2019-11-26T18:02:00.000000Z
1574791380000,46.2,46.28,46.2,46.24,3.5667,2019-11-26T18:03:00.000000Z
1574791440000,46.22,46.27,46.22,46.22,4.303,2019-11-26T18:04:00.000000Z
1574791500000,46.22,46.27,46.21,46.23,3.7886,2019-11-26T18:05:00.000000Z
1574791560000,46.21,46.22,46.18,46.22,2.3333,2019-11-26T18:06:00.000000Z
1574791620000,46.21,46.21,46.18,46.21,1.9822,2019-11-26T18:07:00.000000Z
1574791680000,46.17,46.17,46.12,46.12,9.0275,2019-11-26T18:08:00.000000Z
