timestampe,open,high,low,close,volume,time
1574836560000,0.2182,0.2182,0.2182,0.2182,1196.03,2019-11-27T06:36:00.000000Z
1574836620000,0.2183,0.2183,0.2182,0.2183,44.27,2019-11-27T06:37:00.000000Z
1574836680000,0.2183,0.2185,0.2182,0.2183,6778.99,2019-11-27T06:38:00.000000Z
1574836740000,0.2184,0.2185,0.2184,0.2185,6605.79,2019-11-27T06:39:00.000000Z
1574836800000,0.2185,0.2186,0.2185,0.2186,11338.03,2019-11-27T06:40:00.000000Z
1574836860000,0.2186,0.2186,0.2184,0.2186,5084.5,2019-11-27T06:41:00.000000Z
1574836920000,0.2186,0.2186,0.2183,0.2185,10234.38,2019-11-27T06:42:00.000000Z
1574836980000,0.2186,0.2186,0.2186,0.2186,1206.03,2019-11-27T06:43:00.000000Z
1574837040000,0.2186,0.2187,0.2185,0.2186,107.02,2019-11-27T06:44:00.000000Z
1574837100000,0.2186,0.2187,0.2186,0.2186,76.68,2019-11-27T06:45:00.000000Z
1574837160000,0.2187,0.2187,0.2186,0.2186,195.02,2019-11-27T06:46:00.000000Z
1574837220000,0.2186,0.2187,0.2186,0.2187,1625.26,2019-11-27T06:47:00.000000Z
1574837280000,0.2187,0.2188,0.2187,0.2187,1488.69,2019-11-27T06:48:00.000000Z
1574837340000,0.2187,0.2187,0.2186,0.2186,563.52,2019-11-27T06:49:00.000000Z
1574837400000,0.2186,0.2187,0.2186,0.2187,2975.19,2019-11-27T06:50:00.000000Z
1574837460000,0.2187,0.2187,0.2186,0.2186,6847.08,2019-11-27T06:51:00.000000Z
1574837520000,0.2187,0.2188,0.2186,0.2187,443.16,2019-11-27T06:52:00.000000Z
1574837580000,0.2186,0.2188,0.2186,0.2187,3368.79,2019-11-27T06:53:00.000000Z
1574837640000,0.2188,0.2188,0.2187,0.2188,44.27,2019-11-27T06:54:00.000000Z
1574837700000,0.2187,0.2188,0.2186,0.2187,162.69,2019-11-27T06:55:00.000000Z
1574837760000,0.2187,0.2187,0.2187,0.2187,1196.03,2019-11-27T06:56:00.000000Z
1574837820000,0.2188,0.2189,0.2188,0.2188,110.1,2019-11-27T06:57:00.000000Z
1574837880000,0.2188,0.2189,0.2188,0.2188,70.0,2019-11-27T06:58:00.000000Z
1574837940000,0.2187,0.2189,0.2186,0.2187,400.84,2019-11-27T06:59:00.000000Z
1574838000000,0.2189,0.2189,0.2189,0.2189,1786.73,2019-11-27T07:00:00.000000Z
1574838060000,0.2189,0.219,0.2189,0.2189,513.96,2019-11-27T07:01:00.000000Z
1574838120000,0.219,0.219,0.219,0.219,2263.43,2019-11-27T07:02:00.000000Z
1574838180000,0.219,0.219,0.219,0.219,1246.03,2019-11-27T07:03:00.000000Z
1574838240000,0.2189,0.2192,0.2188,0.2192,1867.18,2019-11-27T07:04:00.000000Z
1574838300000,0.2192,0.2194,0.2192,0.2192,219.36,2019-11-27T07:05:00.000000Z
1574838360000,0.2192,0.2192,0.2192,0.2192,1256.03,2019-11-27T07:06:00.000000Z
1574838420000,0.2192,0.2192,0.2191,0.2191,245.58,2019-11-27T07:07:00.000000Z
1574838480000,0.2191,0.2193,0.2191,0.2191,1761.23,2019-11-27T07:08:00.000000Z
1574838540000,0.2191,0.2191,0.2188,0.2189,1595.73,2019-11-27T07:09:00.000000Z
1574838600000,0.2188,0.2189,0.2188,0.2188,451.09,2019-11-27T07:10:00.000000Z
1574838660000,0.2189,0.2189,0.2187,0.2187,2058.38,2019-11-27T07:11:00.000000Z
1574838720000,0.2187,0.2188,0.2186,0.2187,211.45,2019-11-27T07:12:00.000000Z
1574838780000,0.2187,0.2187,0.2186,0.2187,65.7,2019-11-27T07:13:00.000000Z
1574838840000,0.2187,0.2187,0.2186,0.2186,44.27,2019-11-27T07:14:00.000000Z
1574838900000,0.2186,0.2186,0.2186,0.2186,1634.84,2019-11-27T07:15:00.000000Z
1574838960000,0.2186,0.2186,0.2185,0.2185,8419.9,2019-11-27T07:16:00.000000Z
1574839020000,0.2185,0.2185,0.2183,0.2184,2799.08,2019-11-27T07:17:00.000000Z
1574839080000,0.2184,0.2184,0.2183,0.2183,1329.91,2019-11-27T07:18:00.000000Z
1574839140000,0.2182,0.2185,0.2182,0.2184,330.1,2019-11-27T07:19:00.000000Z
1574839200000,0.2184,0.2184,0.2183,0.2183,3158.46,2019-11-27T07:20:00.000000Z
1574839260000,0.2183,0.2184,0.2183,0.2184,62.7,2019-11-27T07:21:00.000000Z
1574839320000,0.2183,0.2183,0.2181,0.2181,220.97,2019-11-27T07:22:00.000000Z
1574839380000,0.2181,0.2181,0.218,0.218,2412.16,2019-11-27T07:23:00.000000Z
1574839440000,0.2181,0.2183,0.2181,0.2181,434.15,2019-11-27T07:24:00.000000Z
1574839500000,0.2181,0.2183,0.2181,0.2182,473.52,2019-11-27T07:25:00.000000Z
1574839560000,0.2182,0.2182,0.2182,0.2182,1276.03,2019-11-27T07:26:00.000000Z
1574839620000,0.2183,0.2185,0.2182,0.2185,2193.73,2019-11-27T07:27:00.000000Z
1574839680000,0.2186,0.2188,0.2186,0.2188,2226.21,2019-11-27T07:28:00.000000Z
1574839740000,0.2187,0.2188,0.2186,0.2188,869.82,2019-11-27T07:29:00.000000Z
1574839800000,0.2188,0.219,0.2188,0.219,3638.62,2019-11-27T07:30:00.000000Z
