timestampe,open,high,low,close,volume,time
1574807760000,46.92,46.92,46.89,46.9,47.50362,2019-11-26T22:36:00.000000Z
1574807820000,46.91,46.94,46.91,46.91,6.3315,2019-11-26T22:37:00.000000Z
1574807880000,46.91,47.0,46.91,46.99,58.2034,2019-11-26T22:38:00.000000Z
1574807940000,47.0,47.04,46.99,47.04,51.72067,2019-11-26T22:39:00.000000Z
1574808000000,47.03,47.06,47.03,47.03,9.50715,2019-11-26T22:40:00.000000Z
1574808060000,47.06,47.07,47.04,47.07,448.00833,2019-11-26T22:41:00.000000Z
1574808120000,47.04,47.07,47.03,47.03,104.61466,2019-11-26T22:42:00.000000Z
1574808180000,47.02,47.03,47.02,47.02,38.76635,2019-11-26T22:43:00.000000Z
1574808240000,47.04,47.06,47.01,47.03,58.00001,2019-11-26T22:44:00.000000Z
1574808300000,47.07,47.1,47.07,47.1,23.75559,2019-11-26T22:45:00.000000Z
1574808360000,47.08,47.08,47.06,47.06,19.8503,2019-11-26T22:46:00.000000Z
1574808420000,47.06,47.09,47.06,47.06,27.66474,2019-11-26T22:47:00.000000Z
1574808480000,47.09,47.09,47.09,47.09,3.44804,2019-11-26T22:48:00.000000Z
1574808540000,47.06,47.08,47.06,47.06,7.20977,2019-11-26T22:49:00.000000Z
1574808600000,47.08,47.1,47.08,47.1,11.24,2019-11-26T22:50:00.000000Z
1574808660000,47.1,47.1,47.09,47.09,6.78762,2019-11-26T22:51:00.000000Z
1574808720000,47.08,47.08,47.06,47.06,15.90567,2019-11-26T22:52:00.000000Z
1574808780000,47.06,47.08,47.06,47.08,63.22009,2019-11-26T22:53:00.000000Z
1574808840000,47.08,47.09,47.08,47.09,16.69852,2019-11-26T22:54:00.000000Z
1574808900000,47.08,47.09,47.07,47.08,40.37153,2019-11-26T22:55:00.000000Z
1574808960000,47.09,47.09,47.06,47.06,28.89904,2019-11-26T22:56:00.000000Z
1574809020000,47.08,47.08,47.08,47.08,4.6773,2019-11-26T22:57:00.000000Z
1574809080000,47.08,47.13,47.08,47.13,198.91828,2019-11-26T22:58:00.000000Z
1574809140000,47.11,47.11,47.08,47.08,13.00459,2019-11-26T22:59:00.000000Z
1574809200000,47.09,47.1,47.07,47.07,30.49403,2019-11-26T23:00:00.000000Z
1574809260000,47.07,47.2,47.07,47.18,470.69799,2019-11-26T23:01:00.000000Z
1574809320000,47.18,47.23,47.14,47.2,338.11454,2019-11-26T23:02:00.000000Z
1574809380000,47.2,47.2,47.16,47.2,192.68178,2019-11-26T23:03:00.000000Z
1574809440000,47.18,47.28,47.18,47.23,371.42495,2019-11-26T23:04:00.000000Z
1574809500000,47.22,47.22,47.2,47.21,42.79293,2019-11-26T23:05:00.000000Z
1574809560000,47.2,47.23,47.2,47.2,50.49353,2019-11-26T23:06:00.000000Z
1574809620000,47.24,47.24,47.23,47.23,17.0,2019-11-26T23:07:00.000000Z
1574809680000,47.21,47.21,47.17,47.2,316.64757,2019-11-26T23:08:00.000000Z
1574809740000,47.2,47.2,47.17,47.17,89.07133,2019-11-26T23:09:00.000000Z
1574809800000,47.18,47.18,47.05,47.06,786.5286,2019-11-26T23:10:00.000000Z
1574809860000,47.05,47.16,47.01,47.04,643.6739,2019-11-26T23:11:00.000000Z
1574809920000,47.03,47.03,46.94,46.94,275.27676,2019-11-26T23:12:00.000000Z
1574809980000,46.94,46.94,46.79,46.89,1480.09081,2019-11-26T23:13:00.000000Z
1574810040000,46.89,46.96,46.85,46.93,199.37325,2019-11-26T23:14:00.000000Z
1574810100000,46.95,46.99,46.95,46.98,13.61547,2019-11-26T23:15:00.000000Z
1574810160000,46.96,46.96,46.92,46.92,88.4427,2019-11-26T23:16:00.000000Z
1574810220000,46.98,47.01,46.87,46.87,296.03594,2019-11-26T23:17:00.000000Z
1574810280000,46.85,46.88,46.8,46.83,331.01371,2019-11-26T23:18:00.000000Z
1574810340000,46.82,46.82,46.73,46.78,510.09631,2019-11-26T23:19:00.000000Z
1574810400000,46.79,46.82,46.75,46.8,69.77061,2019-11-26T23:20:00.000000Z
1574810460000,46.81,46.89,46.81,46.83,206.19652,2019-11-26T23:21:00.000000Z
1574810520000,46.87,46.92,46.87,46.92,93.20065,2019-11-26T23:22:00.000000Z
1574810580000,46.9,46.92,46.86,46.86,52.60322,2019-11-26T23:23:00.000000Z
1574810640000,46.92,46.97,46.92,46.97,116.42016,2019-11-26T23:24:00.000000Z
1574810700000,46.98,46.98,46.98,46.98,1.192,2019-11-26T23:25:00.000000Z
1574810760000,46.99,46.99,46.95,46.98,79.45859,2019-11-26T23:26:00.000000Z
1574810820000,47.0,47.03,47.0,47.03,71.63858,2019-11-26T23:27:00.000000Z
1574810880000,47.01,47.09,47.0,47.09,285.98469,2019-11-26T23:28:00.000000Z
1574810940000,47.06,47.1,47.06,47.09,651.8843,2019-11-26T23:29:00.000000Z
1574811000000,47.06,47.13,47.04,47.12,664.31692,2019-11-26T23:30:00.000000Z
1574811060000,47.09,47.11,47.01,47.01,214.39846,2019-11-26T23:31:00.000000Z
1574811120000,46.98,47.01,46.98,47.01,145.78626,2019-11-26T23:32:00.000000Z
1574811180000,46.99,46.99,46.89,46.94,311.16053,2019-11-26T23:33:00.000000Z
1574811240000,46.93,46.93,46.86,46.86,378.77022,2019-11-26T23:34:00.000000Z
1574811300000,46.88,46.91,46.84,46.87,118.96279,2019-11-26T23:35:00.000000Z
1574811360000,46.86,46.89,46.8,46.89,289.88207,2019-11-26T23:36:00.000000Z
1574811420000,46.93,46.93,46.89,46.91,52.76717,2019-11-26T23:37:00.000000Z
1574811480000,46.92,46.95,46.92,46.95,42.07257,2019-11-26T23:38:00.000000Z
1574811540000,46.93,46.93,46.9,46.9,76.43053,2019-11-26T23:39:00.000000Z
1574811600000,46.94,46.97,46.94,46.97,42.46315,2019-11-26T23:40:00.000000Z
1574811660000,46.98,47.02,46.94,46.94,112.21552,2019-11-26T23:41:00.000000Z
1574811720000,46.97,47.04,46.97,47.03,86.48067,2019-11-26T23:42:00.000000Z
1574811780000,47.04,47.06,47.02,47.02,56.19414,2019-11-26T23:43:00.000000Z
1574811840000,47.01,47.05,47.01,47.03,39.18334,2019-11-26T23:44:00.000000Z
1574811900000,47.02,47.02,46.96,46.96,83.46849,2019-11-26T23:45:00.000000Z
1574811960000,46.98,47.0,46.98,46.98,3.27863,2019-11-26T23:46:00.000000Z
1574812020000,47.0,47.0,46.9,46.95,361.37315,2019-11-26T23:47:00.000000Z
1574812080000,46.94,46.94,46.86,46.86,152.38277,2019-11-26T23:48:00.000000Z
1574812140000,46.87,46.87,46.82,46.82,20.95331,2019-11-26T23:49:00.000000Z
1574812200000,46.82,46.87,46.78,46.84,42.34283,2019-11-26T23:50:00.000000Z
1574812260000,46.84,46.91,46.84,46.91,24.51854,2019-11-26T23:51:00.000000Z
1574812320000,46.9,46.9,46.89,46.89,7.521,2019-11-26T23:52:00.000000Z
1574812380000,46.88,46.88,46.88,46.88,583.50778,2019-11-26T23:53:00.000000Z
1574812440000,46.93,46.93,46.87,46.89,141.78301,2019-11-26T23:54:00.000000Z
1574812500000,46.88,46.91,46.88,46.91,1.09767,2019-11-26T23:55:00.000000Z
1574812560000,46.89,46.99,46.88,46.96,609.31521,2019-11-26T23:56:00.000000Z
1574812620000,46.94,46.94,46.85,46.87,796.63396,2019-11-26T23:57:00.000000Z
1574812680000,46.88,46.9,46.86,46.9,56.79348,2019-11-26T23:58:00.000000Z
1574812740000,46.91,46.91,46.91,46.91,85.8562,2019-11-26T23:59:00.000000Z
1574812800000,46.91,46.91,46.82,46.82,66.30004,2019-11-27T00:00:00.000000Z
1574812860000,46.82,46.88,46.82,46.84,413.88118,2019-11-27T00:01:00.000000Z
1574812920000,46.86,46.9,46.86,46.89,55.99226,2019-11-27T00:02:00.000000Z
1574812980000,46.88,46.89,46.86,46.89,100.30452,2019-11-27T00:03:00.000000Z
1574813040000,46.89,46.98,46.89,46.98,462.00856,2019-11-27T00:04:00.000000Z
1574813100000,46.97,46.99,46.95,46.96,55.98759,2019-11-27T00:05:00.000000Z
1574813160000,46.99,46.99,46.99,46.99,11.78544,2019-11-27T00:06:00.000000Z
1574813220000,46.97,46.97,46.88,46.88,1179.01235,2019-11-27T00:07:00.000000Z
1574813280000,46.87,46.88,46.82,46.88,1149.29346,2019-11-27T00:08:00.000000Z
1574813340000,46.88,46.91,46.86,46.86,31.70197,2019-11-27T00:09:00.000000Z
1574813400000,46.83,46.84,46.8,46.81,80.25013,2019-11-27T00:10:00.000000Z
1574813460000,46.81,46.81,46.76,46.76,97.36897,2019-11-27T00:11:00.000000Z
1574813520000,46.76,46.78,46.76,46.78,52.18747,2019-11-27T00:12:00.000000Z
1574813580000,46.78,46.79,46.75,46.79,221.37105,2019-11-27T00:13:00.000000Z
1574813640000,46.79,46.84,46.79,46.81,93.72756,2019-11-27T00:14:00.000000Z
1574813700000,46.79,46.8,46.77,46.77,5.55867,2019-11-27T00:15:00.000000Z
1574813760000,46.77,46.8,46.75,46.75,299.5718,2019-11-27T00:16:00.000000Z
1574813820000,46.77,46.77,46.74,46.75,25.58607,2019-11-27T00:17:00.000000Z
1574813880000,46.77,46.77,46.77,46.77,4.03731,2019-11-27T00:18:00.000000Z
1574813940000,46.77,46.77,46.73,46.73,176.503,2019-11-27T00:19:00.000000Z
1574814000000,46.73,46.73,46.69,46.7,112.02895,2019-11-27T00:20:00.000000Z
