1574755440000,46.24,46.29,46.23,46.28,60.27586,2019-11-26T08:04:00.000000Z
1574755500000,46.31,46.31,46.25,46.25,86.59959,2019-11-26T08:05:00.000000Z
1574755560000,46.3,46.3,46.24,46.24,122.41449,2019-11-26T08:06:00.000000Z
1574755620000,46.28,46.31,46.25,46.31,56.65452,2019-11-26T08:07:00.000000Z
1574755680000,46.35,46.35,46.25,46.27,122.47651,2019-11-26T08:08:00.000000Z
1574755740000,46.27,46.27,46.24,46.24,78.87184,2019-11-26T08:09:00.000000Z
1574755800000,46.22,46.22,46.2,46.22,63.6712,2019-11-26T08:10:00.000000Z
1574755860000,46.24,46.24,46.2,46.2,147.66729,2019-11-26T08:11:00.000000Z
1574755920000,46.2,46.2,46.1,46.14,1106.86258,2019-11-26T08:12:00.000000Z
1574755980000,46.13,46.13,46.1,46.11,62.54941,2019-11-26T08:13:00.000000Z
1574756040000,46.1,46.12,46.07,46.12,126.54693,2019-11-26T08:14:00.000000Z
1574756100000,46.15,46.2,46.14,46.18,81.46127,2019-11-26T08:15:00.000000Z
1574756160000,46.22,46.26,46.21,46.24,29.44131,2019-11-26T08:16:00.000000Z
1574756220000,46.22,46.22,46.16,46.16,103.43612,2019-11-26T08:17:00.000000Z
1574756280000,46.14,46.16,46.08,46.08,52.41556,2019-11-26T08:18:00.000000Z
1574756340000,46.1,46.16,46.1,46.13,834.90203,2019-11-26T08:19:00.000000Z
1574756400000,46.09,46.09,46.07,46.07,23.10778,2019-11-26T08:20:00.000000Z
1574756460000,46.09,46.15,46.08,46.14,161.92156,2019-11-26T08:21:00.000000Z
1574756520000,46.11,46.11,46.01,46.05,315.33876,2019-11-26T08:22:00.000000Z
1574756580000,46.07,46.11,46.06,46.1,39.87303,2019-11-26T08:23:00.000000Z
1574756640000,46.06,46.06,46.06,46.06,0.51,2019-11-26T08:24:00.000000Z
1574756700000,46.09,46.09,46.05,46.05,9.11929,2019-11-26T08:25:00.000000Z
1574756760000,46.07,46.13,46.07,46.12,65.3774,2019-11-26T08:26:00.000000Z
1574756820000,46.11,46.26,46.11,46.25,553.53027,2019-11-26T08:27:00.000000Z
1574756880000,46.27,46.42,46.25,46.42,459.66263,2019-11-26T08:28:00.000000Z
1574756940000,46.42,46.42,46.32,46.32,1252.65246,2019-11-26T08:29:00.000000Z
1574757000000,46.32,46.44,46.32,46.43,229.14352,2019-11-26T08:30:00.000000Z
1574757060000,46.44,46.65,46.39,46.55,1222.80671,2019-11-26T08:31:00.000000Z
1574757120000,46.56,46.65,46.53,46.64,455.45639,2019-11-26T08:32:00.000000Z
1574757180000,46.67,46.84,46.6,46.71,1788.08237,2019-11-26T08:33:00.000000Z
1574757240000,46.7,46.74,46.6,46.68,988.81324,2019-11-26T08:34:00.000000Z
1574757300000,46.69,46.79,46.66,46.75,442.00374,2019-11-26T08:35:00.000000Z
1574757360000,46.7,46.71,46.49,46.62,1032.59206,2019-11-26T08:36:00.000000Z
1574757420000,46.61,46.62,46.57,46.6,44.85101,2019-11-26T08:37:00.000000Z
1574757480000,46.57,46.64,46.56,46.58,91.41055,2019-11-26T08:38:00.000000Z
1574757540000,46.57,46.57,46.53,46.53,25.67539,2019-11-26T08:39:00.000000Z
1574757600000,46.53,46.58,46.48,46.58,104.65576,2019-11-26T08:40:00.000000Z
1574757660000,46.58,46.58,46.57,46.57,14.50551,2019-11-26T08:41:00.000000Z
1574757720000,46.61,46.61,46.48,46.48,217.22946,2019-11-26T08:42:00.000000Z
1574757780000,46.49,46.49,46.47,46.47,83.83132,2019-11-26T08:43:00.000000Z
1574757840000,46.46,46.48,46.41,46.48,97.89467,2019-11-26T08:44:00.000000Z
1574757900000,46.45,46.45,46.43,46.44,36.013,2019-11-26T08:45:00.000000Z
1574757960000,46.45,46.56,46.44,46.54,372.35475,2019-11-26T08:46:00.000000Z
1574758020000,46.55,46.57,46.48,46.49,131.1057,2019-11-26T08:47:00.000000Z
1574758080000,46.51,46.59,46.5,46.59,259.76015,2019-11-26T08:48:00.000000Z
1574758140000,46.61,46.64,46.59,46.61,172.09656,2019-11-26T08:49:00.000000Z
1574758200000,46.61,46.64,46.59,46.64,41.81744,2019-11-26T08:50:00.000000Z
1574758260000,46.6,46.6,46.46,46.5,648.07952,2019-11-26T08:51:00.000000Z
1574758320000,46.45,46.45,46.26,46.29,816.2811,2019-11-26T08:52:00.000000Z
1574758380000,46.28,46.28,46.09,46.26,944.7046,2019-11-26T08:53:00.000000Z
1574758440000,46.29,46.39,46.21,46.28,1132.34598,2019-11-26T08:54:00.000000Z
1574758500000,46.31,46.33,46.24,46.33,241.03622,2019-11-26T08:55:00.000000Z
1574758560000,46.33,46.35,46.24,46.24,122.92971,2019-11-26T08:56:00.000000Z
1574758620000,46.33,46.33,46.16,46.19,739.12967,2019-11-26T08:57:00.000000Z
1574758680000,46.18,46.23,46.16,46.2,745.52307,2019-11-26T08:58:00.000000Z
1574758740000,46.18,46.29,46.16,46.28,399.47945,2019-11-26T08:59:00.000000Z
1574758800000,46.3,46.3,46.21,46.26,92.3425,2019-11-26T09:00:00.000000Z
1574758860000,46.27,46.37,46.27,46.37,242.08028,2019-11-26T09:01:00.000000Z
1574758920000,46.39,46.4,46.33,46.36,76.84803,2019-11-26T09:02:00.000000Z
1574758980000,46.37,46.38,46.35,46.35,229.3288,2019-11-26T09:03:00.000000Z
1574759040000,46.35,46.41,46.35,46.36,114.23167,2019-11-26T09:04:00.000000Z
1574759100000,46.38,46.4,46.38,46.4,15.05,2019-11-26T09:05:00.000000Z
1574759160000,46.35,46.35,46.29,46.33,210.48913,2019-11-26T09:06:00.000000Z
1574759220000,46.3,46.31,46.3,46.31,8.12,2019-11-26T09:07:00.000000Z
1574759280000,46.32,46.4,46.32,46.4,68.33105,2019-11-26T09:08:00.000000Z
1574759340000,46.4,46.49,46.4,46.45,500.92165,2019-11-26T09:09:00.000000Z
1574759400000,46.45,46.45,46.38,46.38,539.11858,2019-11-26T09:10:00.000000Z
1574759460000,46.36,46.37,46.33,46.33,17.99792,2019-11-26T09:11:00.000000Z
1574759520000,46.33,46.33,46.29,46.29,17.59866,2019-11-26T09:12:00.000000Z
1574759580000,46.27,46.37,46.26,46.32,290.5432,2019-11-26T09:13:00.000000Z
1574759640000,46.32,46.32,46.25,46.25,98.45717,2019-11-26T09:14:00.000000Z
1574759700000,46.25,46.28,46.25,46.28,39.62165,2019-11-26T09:15:00.000000Z
1574759760000,46.28,46.29,46.25,46.25,149.4743,2019-11-26T09:16:00.000000Z
1574759820000,46.25,46.26,46.17,46.2,360.42609,2019-11-26T09:17:00.000000Z
1574759880000,46.23,46.24,46.23,46.24,69.04218,2019-11-26T09:18:00.000000Z
1574759940000,46.23,46.3,46.23,46.3,136.76938,2019-11-26T09:19:00.000000Z
1574760000000,46.31,46.35,46.29,46.33,59.28775,2019-11-26T09:20:00.000000Z
1574760060000,46.29,46.29,46.25,46.27,97.81465,2019-11-26T09:21:00.000000Z
1574760120000,46.25,46.25,46.25,46.25,1.8,2019-11-26T09:22:00.000000Z
1574760180000,46.25,46.27,46.25,46.27,11.901,2019-11-26T09:23:00.000000Z
1574760240000,46.25,46.3,46.25,46.3,12.10382,2019-11-26T09:24:00.000000Z
1574760300000,46.3,46.31,46.26,46.26,135.97681,2019-11-26T09:25:00.000000Z
1574760360000,46.21,46.23,46.19,46.22,41.64399,2019-11-26T09:26:00.000000Z
1574760420000,46.18,46.25,46.18,46.25,92.20025,2019-11-26T09:27:00.000000Z
1574760480000,46.22,46.27,46.22,46.24,108.75888,2019-11-26T09:28:00.000000Z
1574760540000,46.21,46.22,46.17,46.22,188.22921,2019-11-26T09:29:00.000000Z
1574760600000,46.22,46.25,46.18,46.25,47.15125,2019-11-26T09:30:00.000000Z
1574760660000,46.2,46.29,46.2,46.27,54.63436,2019-11-26T09:31:00.000000Z
1574760720000,46.3,46.37,46.3,46.33,140.40638,2019-11-26T09:32:00.000000Z
