timestampe,open,high,low,close,volume,time
1574717760000,3.804,3.805,3.804,3.804,116.70717,2019-11-25T21:36:00.000000Z
1574717820000,3.804,3.804,3.803,3.804,4.99357,2019-11-25T21:37:00.000000Z
1574717880000,3.804,3.804,3.804,3.804,25.83626,2019-11-25T21:38:00.000000Z
1574717940000,3.804,3.805,3.803,3.805,367.67041,2019-11-25T21:39:00.000000Z
1574718000000,3.805,3.806,3.805,3.806,42.73242,2019-11-25T21:40:00.000000Z
1574718060000,3.805,3.805,3.802,3.804,1423.45214,2019-11-25T21:41:00.000000Z
1574718120000,3.804,3.805,3.804,3.805,285.76955,2019-11-25T21:42:00.000000Z
1574718180000,3.805,3.806,3.805,3.806,1311.71294,2019-11-25T21:43:00.000000Z
1574718240000,3.806,3.806,3.806,3.806,7.14781,2019-11-25T21:44:00.000000Z
1574718300000,3.806,3.806,3.805,3.805,964.05336,2019-11-25T21:45:00.000000Z
1574718360000,3.806,3.807,3.806,3.807,24.39247,2019-11-25T21:46:00.000000Z
1574718420000,3.806,3.807,3.806,3.806,48.12143,2019-11-25T21:47:00.000000Z
1574718480000,3.806,3.807,3.806,3.807,165.67211,2019-11-25T21:48:00.000000Z
1574718540000,3.807,3.807,3.806,3.807,4.26617,2019-11-25T21:49:00.000000Z
1574718600000,3.807,3.808,3.807,3.808,535.92182,2019-11-25T21:50:00.000000Z
1574718660000,3.81,3.812,3.81,3.812,400.98897,2019-11-25T21:51:00.000000Z
1574718720000,3.815,3.822,3.815,3.817,7100.06371,2019-11-25T21:52:00.000000Z
1574718780000,3.816,3.82,3.816,3.82,1911.7889,2019-11-25T21:53:00.000000Z
1574718840000,3.823,3.836,3.822,3.827,7162.51214,2019-11-25T21:54:00.000000Z
1574718900000,3.831,3.832,3.82,3.828,7176.56316,2019-11-25T21:55:00.000000Z
1574718960000,3.829,3.83,3.827,3.827,1019.70627,2019-11-25T21:56:00.000000Z
1574719020000,3.827,3.829,3.826,3.829,1012.12639,2019-11-25T21:57:00.000000Z
1574719080000,3.832,3.832,3.826,3.827,311.63811,2019-11-25T21:58:00.000000Z
1574719140000,3.829,3.831,3.825,3.825,1872.96817,2019-11-25T21:59:00.000000Z
1574719200000,3.825,3.825,3.823,3.824,852.21006,2019-11-25T22:00:00.000000Z
1574719260000,3.825,3.827,3.825,3.827,625.07163,2019-11-25T22:01:00.000000Z
1574719320000,3.828,3.828,3.827,3.828,1394.63219,2019-11-25T22:02:00.000000Z
1574719380000,3.827,3.831,3.827,3.83,698.31509,2019-11-25T22:03:00.000000Z
1574719440000,3.83,3.832,3.83,3.831,746.98869,2019-11-25T22:04:00.000000Z
1574719500000,3.831,3.831,3.831,3.831,21.00404,2019-11-25T22:05:00.000000Z
1574719560000,3.831,3.831,3.829,3.831,1449.7626,2019-11-25T22:06:00.000000Z
1574719620000,3.831,3.832,3.83,3.832,2091.33111,2019-11-25T22:07:00.000000Z
1574719680000,3.832,3.832,3.831,3.832,1352.85725,2019-11-25T22:08:00.000000Z
1574719740000,3.832,3.834,3.832,3.833,1542.581,2019-11-25T22:09:00.000000Z
1574719800000,3.833,3.833,3.832,3.832,42.23363,2019-11-25T22:10:00.000000Z
1574719860000,3.83,3.83,3.826,3.826,1926.47237,2019-11-25T22:11:00.000000Z
1574719920000,3.826,3.827,3.826,3.826,1388.18998,2019-11-25T22:12:00.000000Z
1574719980000,3.827,3.829,3.82,3.821,1099.66774,2019-11-25T22:13:00.000000Z
1574720040000,3.822,3.825,3.822,3.824,1382.80991,2019-11-25T22:14:00.000000Z
1574720100000,3.823,3.824,3.823,3.824,14.89978,2019-11-25T22:15:00.000000Z
1574720160000,3.823,3.824,3.821,3.821,781.55058,2019-11-25T22:16:00.000000Z
1574720220000,3.821,3.823,3.821,3.823,23.76337,2019-11-25T22:17:00.000000Z
1574720280000,3.821,3.823,3.821,3.823,210.72994,2019-11-25T22:18:00.000000Z
1574720340000,3.823,3.824,3.822,3.824,1375.38639,2019-11-25T22:19:00.000000Z
1574720400000,3.824,3.824,3.809,3.815,5037.99126,2019-11-25T22:20:00.000000Z
1574720460000,3.816,3.816,3.814,3.814,1036.35539,2019-11-25T22:21:00.000000Z
1574720520000,3.814,3.817,3.814,3.816,2113.75426,2019-11-25T22:22:00.000000Z
