1574665440000,3.64,3.641,3.628,3.628,5887.30902,2019-11-25T07:04:00.000000Z
1574665500000,3.627,3.628,3.618,3.622,6957.482,2019-11-25T07:05:00.000000Z
1574665560000,3.622,3.623,3.618,3.618,1885.30188,2019-11-25T07:06:00.000000Z
1574665620000,3.617,3.622,3.613,3.622,3036.90912,2019-11-25T07:07:00.000000Z
1574665680000,3.621,3.625,3.621,3.625,5114.81075,2019-11-25T07:08:00.000000Z
1574665740000,3.627,3.634,3.627,3.63,3986.49499,2019-11-25T07:09:00.000000Z
1574665800000,3.63,3.636,3.63,3.635,440.48315,2019-11-25T07:10:00.000000Z
1574665860000,3.636,3.64,3.636,3.638,756.01198,2019-11-25T07:11:00.000000Z
1574665920000,3.637,3.637,3.63,3.63,2623.95034,2019-11-25T07:12:00.000000Z
1574665980000,3.63,3.631,3.619,3.619,9332.07894,2019-11-25T07:13:00.000000Z
1574666040000,3.62,3.625,3.615,3.625,2221.28505,2019-11-25T07:14:00.000000Z
1574666100000,3.626,3.632,3.626,3.63,4857.23232,2019-11-25T07:15:00.000000Z
1574666160000,3.63,3.636,3.63,3.636,2915.78057,2019-11-25T07:16:00.000000Z
1574666220000,3.636,3.642,3.63,3.641,12694.73962,2019-11-25T07:17:00.000000Z
1574666280000,3.641,3.643,3.639,3.641,9520.0996,2019-11-25T07:18:00.000000Z
1574666340000,3.642,3.644,3.639,3.641,4878.80057,2019-11-25T07:19:00.000000Z
1574666400000,3.641,3.647,3.641,3.642,8922.47883,2019-11-25T07:20:00.000000Z
1574666460000,3.641,3.645,3.634,3.634,3210.06834,2019-11-25T07:21:00.000000Z
1574666520000,3.635,3.642,3.635,3.639,7125.91709,2019-11-25T07:22:00.000000Z
1574666580000,3.639,3.643,3.639,3.642,2284.57452,2019-11-25T07:23:00.000000Z
1574666640000,3.642,3.648,3.642,3.648,3484.1135,2019-11-25T07:24:00.000000Z
1574666700000,3.647,3.647,3.633,3.638,9713.24208,2019-11-25T07:25:00.000000Z
1574666760000,3.638,3.638,3.631,3.632,1225.43251,2019-11-25T07:26:00.000000Z
1574666820000,3.63,3.638,3.629,3.633,1697.71741,2019-11-25T07:27:00.000000Z
1574666880000,3.632,3.632,3.631,3.631,764.70725,2019-11-25T07:28:00.000000Z
1574666940000,3.632,3.635,3.632,3.634,1494.75,2019-11-25T07:29:00.000000Z
1574667000000,3.633,3.633,3.626,3.63,1664.69623,2019-11-25T07:30:00.000000Z
1574667060000,3.63,3.633,3.63,3.633,327.6932,2019-11-25T07:31:00.000000Z
1574667120000,3.634,3.639,3.633,3.637,4061.41808,2019-11-25T07:32:00.000000Z
1574667180000,3.636,3.637,3.632,3.633,2040.12597,2019-11-25T07:33:00.000000Z
1574667240000,3.632,3.632,3.631,3.631,23.16647,2019-11-25T07:34:00.000000Z
1574667300000,3.63,3.631,3.625,3.625,2314.21749,2019-11-25T07:35:00.000000Z
1574667360000,3.627,3.627,3.627,3.627,2318.32132,2019-11-25T07:36:00.000000Z
1574667420000,3.627,3.632,3.627,3.631,790.9684,2019-11-25T07:37:00.000000Z
1574667480000,3.632,3.633,3.628,3.628,2515.0032,2019-11-25T07:38:00.000000Z
1574667540000,3.628,3.628,3.624,3.625,2229.10626,2019-11-25T07:39:00.000000Z
1574667600000,3.624,3.624,3.616,3.622,4304.92896,2019-11-25T07:40:00.000000Z
1574667660000,3.622,3.622,3.621,3.622,416.90449,2019-11-25T07:41:00.000000Z
1574667720000,3.622,3.622,3.617,3.617,3918.70787,2019-11-25T07:42:00.000000Z
1574667780000,3.616,3.617,3.615,3.616,860.78122,2019-11-25T07:43:00.000000Z
1574667840000,3.616,3.616,3.614,3.616,1576.04062,2019-11-25T07:44:00.000000Z
1574667900000,3.616,3.619,3.615,3.619,1892.70748,2019-11-25T07:45:00.000000Z
1574667960000,3.619,3.62,3.617,3.619,512.19835,2019-11-25T07:46:00.000000Z
1574668020000,3.618,3.619,3.618,3.619,1409.328,2019-11-25T07:47:00.000000Z
1574668080000,3.62,3.625,3.62,3.625,3013.43115,2019-11-25T07:48:00.000000Z
1574668140000,3.625,3.625,3.622,3.623,3126.17482,2019-11-25T07:49:00.000000Z
1574668200000,3.624,3.625,3.623,3.624,469.91929,2019-11-25T07:50:00.000000Z
1574668260000,3.623,3.623,3.621,3.621,560.56914,2019-11-25T07:51:00.000000Z
1574668320000,3.622,3.622,3.62,3.622,1004.58552,2019-11-25T07:52:00.000000Z
1574668380000,3.622,3.624,3.622,3.623,2563.32891,2019-11-25T07:53:00.000000Z
1574668440000,3.622,3.622,3.62,3.621,1339.5838,2019-11-25T07:54:00.000000Z
1574668500000,3.62,3.62,3.619,3.619,354.3238,2019-11-25T07:55:00.000000Z
1574668560000,3.619,3.62,3.619,3.619,1378.10927,2019-11-25T07:56:00.000000Z
1574668620000,3.619,3.624,3.619,3.623,497.00555,2019-11-25T07:57:00.000000Z
1574668680000,3.623,3.623,3.621,3.622,2397.86729,2019-11-25T07:58:00.000000Z
1574668740000,3.623,3.626,3.622,3.625,4769.49513,2019-11-25T07:59:00.000000Z
1574668800000,3.624,3.63,3.624,3.626,1590.48534,2019-11-25T08:00:00.000000Z
1574668860000,3.627,3.636,3.627,3.632,4928.71886,2019-11-25T08:01:00.000000Z
1574668920000,3.632,3.638,3.632,3.634,5095.14058,2019-11-25T08:02:00.000000Z
1574668980000,3.635,3.645,3.632,3.644,2579.80133,2019-11-25T08:03:00.000000Z
1574669040000,3.646,3.647,3.637,3.638,3895.58469,2019-11-25T08:04:00.000000Z
1574669100000,3.638,3.639,3.634,3.636,1641.82914,2019-11-25T08:05:00.000000Z
1574669160000,3.635,3.635,3.632,3.632,2398.99923,2019-11-25T08:06:00.000000Z
1574669220000,3.633,3.633,3.628,3.63,2395.44404,2019-11-25T08:07:00.000000Z
1574669280000,3.631,3.632,3.63,3.632,1297.74883,2019-11-25T08:08:00.000000Z
1574669340000,3.631,3.631,3.624,3.624,1208.3065,2019-11-25T08:09:00.000000Z
1574669400000,3.625,3.626,3.624,3.624,2147.40158,2019-11-25T08:10:00.000000Z
1574669460000,3.623,3.624,3.623,3.623,411.16401,2019-11-25T08:11:00.000000Z
1574669520000,3.623,3.623,3.623,3.623,1166.04709,2019-11-25T08:12:00.000000Z
1574669580000,3.623,3.623,3.623,3.623,1988.2003,2019-11-25T08:13:00.000000Z
1574669640000,3.624,3.63,3.624,3.625,3791.95746,2019-11-25T08:14:00.000000Z
1574669700000,3.629,3.63,3.628,3.629,440.78653,2019-11-25T08:15:00.000000Z
