1574665440000,43.54,43.55,43.29,43.3,1791.196461,2019-11-25T07:04:00.000000Z
1574665500000,43.29,43.29,43.17,43.24,697.570307,2019-11-25T07:05:00.000000Z
1574665560000,43.24,43.3,43.18,43.19,244.642933,2019-11-25T07:06:00.000000Z
1574665620000,43.19,43.28,43.16,43.28,538.356803,2019-11-25T07:07:00.000000Z
1574665680000,43.28,43.36,43.28,43.36,363.857408,2019-11-25T07:08:00.000000Z
1574665740000,43.35,43.41,43.35,43.35,208.91119,2019-11-25T07:09:00.000000Z
1574665800000,43.36,43.43,43.36,43.43,73.98541,2019-11-25T07:10:00.000000Z
1574665860000,43.41,43.41,43.38,43.4,96.519001,2019-11-25T07:11:00.000000Z
1574665920000,43.39,43.4,43.23,43.23,249.64884,2019-11-25T07:12:00.000000Z
1574665980000,43.21,43.21,43.12,43.14,687.873746,2019-11-25T07:13:00.000000Z
1574666040000,43.14,43.15,43.07,43.13,646.810398,2019-11-25T07:14:00.000000Z
1574666100000,43.16,43.28,43.16,43.22,1246.668886,2019-11-25T07:15:00.000000Z
1574666160000,43.23,43.28,43.22,43.27,291.911538,2019-11-25T07:16:00.000000Z
1574666220000,43.27,43.32,43.21,43.3,1054.289339,2019-11-25T07:17:00.000000Z
1574666280000,43.31,43.33,43.26,43.28,584.89416,2019-11-25T07:18:00.000000Z
1574666340000,43.32,43.34,43.29,43.34,213.636682,2019-11-25T07:19:00.000000Z
1574666400000,43.35,43.49,43.35,43.37,603.150202,2019-11-25T07:20:00.000000Z
1574666460000,43.36,43.49,43.35,43.4,437.807026,2019-11-25T07:21:00.000000Z
1574666520000,43.42,43.45,43.37,43.37,235.409657,2019-11-25T07:22:00.000000Z
1574666580000,43.35,43.39,43.33,43.39,135.69772,2019-11-25T07:23:00.000000Z
1574666640000,43.39,43.5,43.39,43.49,409.678925,2019-11-25T07:24:00.000000Z
1574666700000,43.48,43.49,43.37,43.39,1180.906385,2019-11-25T07:25:00.000000Z
1574666760000,43.39,43.39,43.31,43.32,321.268808,2019-11-25T07:26:00.000000Z
1574666820000,43.32,43.37,43.32,43.34,214.105711,2019-11-25T07:27:00.000000Z
1574666880000,43.34,43.34,43.3,43.33,119.882974,2019-11-25T07:28:00.000000Z
1574666940000,43.32,43.32,43.26,43.27,710.139776,2019-11-25T07:29:00.000000Z
1574667000000,43.26,43.26,43.21,43.24,77.744852,2019-11-25T07:30:00.000000Z
1574667060000,43.25,43.31,43.25,43.31,34.77935,2019-11-25T07:31:00.000000Z
1574667120000,43.32,43.36,43.32,43.35,390.14047,2019-11-25T07:32:00.000000Z
1574667180000,43.34,43.34,43.29,43.33,12.799912,2019-11-25T07:33:00.000000Z
1574667240000,43.31,43.31,43.26,43.27,115.059311,2019-11-25T07:34:00.000000Z
1574667300000,43.24,43.24,43.13,43.17,372.793982,2019-11-25T07:35:00.000000Z
1574667360000,43.17,43.18,43.16,43.16,313.450796,2019-11-25T07:36:00.000000Z
1574667420000,43.16,43.21,43.16,43.21,77.793697,2019-11-25T07:37:00.000000Z
1574667480000,43.21,43.22,43.19,43.21,355.23971,2019-11-25T07:38:00.000000Z
1574667540000,43.19,43.2,43.15,43.15,13.375972,2019-11-25T07:39:00.000000Z
1574667600000,43.14,43.14,43.06,43.06,603.432683,2019-11-25T07:40:00.000000Z
1574667660000,43.06,43.09,43.04,43.09,255.260873,2019-11-25T07:41:00.000000Z
1574667720000,43.1,43.1,43.03,43.03,227.645028,2019-11-25T07:42:00.000000Z
1574667780000,43.03,43.06,42.98,43.05,548.617488,2019-11-25T07:43:00.000000Z
1574667840000,43.06,43.08,43.04,43.08,133.212519,2019-11-25T07:44:00.000000Z
1574667900000,43.08,43.14,43.08,43.14,82.588497,2019-11-25T07:45:00.000000Z
1574667960000,43.14,43.16,43.09,43.09,122.154952,2019-11-25T07:46:00.000000Z
1574668020000,43.09,43.14,43.08,43.14,404.362148,2019-11-25T07:47:00.000000Z
1574668080000,43.15,43.21,43.14,43.21,195.433326,2019-11-25T07:48:00.000000Z
1574668140000,43.24,43.25,43.2,43.2,316.387866,2019-11-25T07:49:00.000000Z
1574668200000,43.21,43.24,43.21,43.21,417.63255,2019-11-25T07:50:00.000000Z
1574668260000,43.21,43.23,43.19,43.19,158.581187,2019-11-25T07:51:00.000000Z
1574668320000,43.19,43.21,43.16,43.19,253.751834,2019-11-25T07:52:00.000000Z
1574668380000,43.19,43.24,43.19,43.24,64.94876,2019-11-25T07:53:00.000000Z
1574668440000,43.23,43.23,43.21,43.21,347.21433,2019-11-25T07:54:00.000000Z
1574668500000,43.2,43.21,43.18,43.19,4.867606,2019-11-25T07:55:00.000000Z
1574668560000,43.19,43.21,43.19,43.2,35.137473,2019-11-25T07:56:00.000000Z
1574668620000,43.22,43.31,43.22,43.28,963.229424,2019-11-25T07:57:00.000000Z
1574668680000,43.3,43.36,43.3,43.33,361.645007,2019-11-25T07:58:00.000000Z
1574668740000,43.37,43.37,43.32,43.33,1.804718,2019-11-25T07:59:00.000000Z
1574668800000,43.33,43.35,43.32,43.32,177.972243,2019-11-25T08:00:00.000000Z
1574668860000,43.36,43.5,43.36,43.5,633.631049,2019-11-25T08:01:00.000000Z
1574668920000,43.5,43.59,43.5,43.54,628.649918,2019-11-25T08:02:00.000000Z
1574668980000,43.55,43.68,43.55,43.66,971.689452,2019-11-25T08:03:00.000000Z
1574669040000,43.67,43.67,43.49,43.51,787.390465,2019-11-25T08:04:00.000000Z
1574669100000,43.49,43.49,43.39,43.39,209.314159,2019-11-25T08:05:00.000000Z
1574669160000,43.4,43.4,43.34,43.35,675.611848,2019-11-25T08:06:00.000000Z
1574669220000,43.36,43.38,43.29,43.32,462.321774,2019-11-25T08:07:00.000000Z
1574669280000,43.32,43.36,43.28,43.36,257.676771,2019-11-25T08:08:00.000000Z
1574669340000,43.35,43.35,43.29,43.3,103.024272,2019-11-25T08:09:00.000000Z
1574669400000,43.3,43.33,43.3,43.3,280.778726,2019-11-25T08:10:00.000000Z
