timestampe,open,high,low,close,volume,time
1574717760000,46.04,46.04,46.03,46.04,0.112917,2019-11-25T21:36:00.000000Z
1574717820000,46.04,46.04,46.03,46.03,88.938782,2019-11-25T21:37:00.000000Z
1574717880000,46.03,46.03,46.02,46.03,0.696441,2019-11-25T21:38:00.000000Z
1574717940000,46.04,46.04,46.0,46.0,168.598221,2019-11-25T21:39:00.000000Z
1574718000000,46.0,46.0,45.98,45.99,19.826657,2019-11-25T21:40:00.000000Z
1574718060000,45.98,45.98,45.96,45.96,8.407957,2019-11-25T21:41:00.000000Z
1574718120000,45.96,45.96,45.95,45.96,0.144311,2019-11-25T21:42:00.000000Z
1574718180000,45.96,46.02,45.96,46.01,48.304318,2019-11-25T21:43:00.000000Z
1574718240000,46.01,46.02,46.01,46.02,90.440942,2019-11-25T21:44:00.000000Z
1574718300000,46.02,46.02,46.01,46.01,0.015976,2019-11-25T21:45:00.000000Z
1574718360000,46.02,46.02,46.02,46.02,3.481,2019-11-25T21:46:00.000000Z
1574718420000,46.02,46.03,46.02,46.02,15.909764,2019-11-25T21:47:00.000000Z
1574718480000,46.01,46.02,46.0,46.02,27.858179,2019-11-25T21:48:00.000000Z
1574718540000,46.02,46.02,46.01,46.02,11.639022,2019-11-25T21:49:00.000000Z
1574718600000,46.03,46.05,46.02,46.05,15.110612,2019-11-25T21:50:00.000000Z
1574718660000,46.04,46.06,46.03,46.05,39.758111,2019-11-25T21:51:00.000000Z
1574718720000,46.05,46.16,46.04,46.08,1224.576825,2019-11-25T21:52:00.000000Z
1574718780000,46.08,46.15,46.08,46.15,152.541663,2019-11-25T21:53:00.000000Z
1574718840000,46.15,46.32,46.14,46.19,1316.831891,2019-11-25T21:54:00.000000Z
1574718900000,46.21,46.25,46.19,46.22,109.674784,2019-11-25T21:55:00.000000Z
1574718960000,46.23,46.23,46.17,46.17,250.91616,2019-11-25T21:56:00.000000Z
1574719020000,46.17,46.28,46.17,46.26,69.59117,2019-11-25T21:57:00.000000Z
1574719080000,46.25,46.26,46.22,46.26,91.158346,2019-11-25T21:58:00.000000Z
1574719140000,46.25,46.25,46.17,46.17,276.056809,2019-11-25T21:59:00.000000Z
1574719200000,46.17,46.19,46.16,46.19,151.249479,2019-11-25T22:00:00.000000Z
1574719260000,46.21,46.24,46.19,46.19,41.119325,2019-11-25T22:01:00.000000Z
