timestampe,open,high,low,close,volume,time
1574717760000,2.562,2.562,2.562,2.562,53.4558,2019-11-25T21:36:00.000000Z
1574717820000,2.562,2.563,2.562,2.563,922.7643,2019-11-25T21:37:00.000000Z
1574717880000,2.562,2.562,2.562,2.562,481.6947,2019-11-25T21:38:00.000000Z
1574717940000,2.561,2.561,2.561,2.561,0.8745,2019-11-25T21:39:00.000000Z
1574718000000,2.562,2.562,2.562,2.562,5.0,2019-11-25T21:40:00.000000Z
1574718060000,2.562,2.562,2.562,2.562,0.0,2019-11-25T21:41:00.000000Z
1574718120000,2.563,2.563,2.563,2.563,41.0228,2019-11-25T21:42:00.000000Z
1574718180000,2.563,2.565,2.563,2.565,545.4609,2019-11-25T21:43:00.000000Z
1574718240000,2.565,2.565,2.564,2.564,12.1637,2019-11-25T21:44:00.000000Z
1574718300000,2.564,2.564,2.564,2.564,554.9057,2019-11-25T21:45:00.000000Z
1574718360000,2.565,2.566,2.565,2.566,2587.6768,2019-11-25T21:46:00.000000Z
1574718420000,2.565,2.567,2.565,2.567,1.787,2019-11-25T21:47:00.000000Z
1574718480000,2.567,2.567,2.567,2.567,2.2766,2019-11-25T21:48:00.000000Z
1574718540000,2.567,2.567,2.566,2.567,132.6691,2019-11-25T21:49:00.000000Z
1574718600000,2.567,2.568,2.567,2.567,275.0013,2019-11-25T21:50:00.000000Z
1574718660000,2.567,2.568,2.567,2.567,296.4777,2019-11-25T21:51:00.000000Z
1574718720000,2.568,2.573,2.567,2.569,31939.0845,2019-11-25T21:52:00.000000Z
1574718780000,2.569,2.574,2.569,2.574,1088.1195,2019-11-25T21:53:00.000000Z
1574718840000,2.573,2.586,2.572,2.577,65498.6348,2019-11-25T21:54:00.000000Z
1574718900000,2.578,2.579,2.571,2.576,4578.866,2019-11-25T21:55:00.000000Z
1574718960000,2.576,2.576,2.571,2.571,9925.0587,2019-11-25T21:56:00.000000Z
1574719020000,2.57,2.575,2.57,2.575,13280.5605,2019-11-25T21:57:00.000000Z
1574719080000,2.574,2.576,2.573,2.576,973.7469,2019-11-25T21:58:00.000000Z
1574719140000,2.577,2.577,2.574,2.574,1137.3361,2019-11-25T21:59:00.000000Z
1574719200000,2.573,2.575,2.573,2.575,592.374,2019-11-25T22:00:00.000000Z
1574719260000,2.575,2.575,2.57,2.57,2091.4753,2019-11-25T22:01:00.000000Z
1574719320000,2.571,2.571,2.568,2.569,4653.6188,2019-11-25T22:02:00.000000Z
1574719380000,2.57,2.57,2.57,2.57,0.5315,2019-11-25T22:03:00.000000Z
1574719440000,2.571,2.571,2.571,2.571,80.4224,2019-11-25T22:04:00.000000Z
1574719500000,2.571,2.571,2.571,2.571,0.0,2019-11-25T22:05:00.000000Z
1574719560000,2.571,2.573,2.571,2.573,184.8802,2019-11-25T22:06:00.000000Z
1574719620000,2.573,2.573,2.573,2.573,28.8037,2019-11-25T22:07:00.000000Z
1574719680000,2.573,2.573,2.572,2.572,487.7031,2019-11-25T22:08:00.000000Z
1574719740000,2.572,2.572,2.572,2.572,0.211,2019-11-25T22:09:00.000000Z
1574719800000,2.572,2.572,2.571,2.571,1228.6422,2019-11-25T22:10:00.000000Z
1574719860000,2.571,2.571,2.569,2.569,717.0653,2019-11-25T22:11:00.000000Z
1574719920000,2.568,2.568,2.566,2.568,518.7808,2019-11-25T22:12:00.000000Z
1574719980000,2.567,2.568,2.563,2.563,1852.3675,2019-11-25T22:13:00.000000Z
1574720040000,2.563,2.565,2.563,2.564,757.2604,2019-11-25T22:14:00.000000Z
1574720100000,2.563,2.564,2.563,2.564,24.2284,2019-11-25T22:15:00.000000Z
1574720160000,2.565,2.565,2.563,2.564,469.6459,2019-11-25T22:16:00.000000Z
1574720220000,2.564,2.566,2.564,2.565,2150.3345,2019-11-25T22:17:00.000000Z
1574720280000,2.566,2.566,2.566,2.566,25.061,2019-11-25T22:18:00.000000Z
1574720340000,2.566,2.567,2.566,2.567,48.1368,2019-11-25T22:19:00.000000Z
1574720400000,2.567,2.567,2.565,2.567,570.0483,2019-11-25T22:20:00.000000Z
1574720460000,2.567,2.569,2.567,2.569,89.3817,2019-11-25T22:21:00.000000Z
1574720520000,2.569,2.571,2.569,2.57,652.2799,2019-11-25T22:22:00.000000Z
1574720580000,2.569,2.569,2.569,2.569,32.6562,2019-11-25T22:23:00.000000Z
1574720640000,2.569,2.57,2.569,2.57,6659.4901,2019-11-25T22:24:00.000000Z
1574720700000,2.569,2.572,2.569,2.572,123.4465,2019-11-25T22:25:00.000000Z
1574720760000,2.571,2.571,2.571,2.571,48.1368,2019-11-25T22:26:00.000000Z
1574720820000,2.57,2.571,2.57,2.571,79.2375,2019-11-25T22:27:00.000000Z
1574720880000,2.571,2.572,2.57,2.571,159.282,2019-11-25T22:28:00.000000Z
1574720940000,2.571,2.572,2.571,2.571,120.6162,2019-11-25T22:29:00.000000Z
1574721000000,2.571,2.571,2.57,2.57,51.348,2019-11-25T22:30:00.000000Z
1574721060000,2.57,2.57,2.567,2.567,5606.9386,2019-11-25T22:31:00.000000Z
1574721120000,2.568,2.568,2.568,2.568,95.6306,2019-11-25T22:32:00.000000Z
1574721180000,2.567,2.567,2.567,2.567,636.9092,2019-11-25T22:33:00.000000Z
1574721240000,2.567,2.568,2.567,2.568,2566.1496,2019-11-25T22:34:00.000000Z
1574721300000,2.568,2.569,2.568,2.569,192.4847,2019-11-25T22:35:00.000000Z
1574721360000,2.569,2.57,2.569,2.57,24.0684,2019-11-25T22:36:00.000000Z
1574721420000,2.569,2.572,2.569,2.572,219.2991,2019-11-25T22:37:00.000000Z
1574721480000,2.571,2.572,2.571,2.572,320.8907,2019-11-25T22:38:00.000000Z
1574721540000,2.572,2.574,2.572,2.574,409.8359,2019-11-25T22:39:00.000000Z
1574721600000,2.574,2.574,2.573,2.574,76.2623,2019-11-25T22:40:00.000000Z
1574721660000,2.573,2.574,2.572,2.572,129.7032,2019-11-25T22:41:00.000000Z
1574721720000,2.572,2.573,2.569,2.569,57.5066,2019-11-25T22:42:00.000000Z
1574721780000,2.569,2.57,2.569,2.569,627.193,2019-11-25T22:43:00.000000Z
1574721840000,2.57,2.572,2.57,2.571,590.7529,2019-11-25T22:44:00.000000Z
1574721900000,2.57,2.57,2.569,2.57,1741.636,2019-11-25T22:45:00.000000Z
1574721960000,2.57,2.57,2.569,2.569,702.4829,2019-11-25T22:46:00.000000Z
1574722020000,2.569,2.569,2.568,2.568,4286.8314,2019-11-25T22:47:00.000000Z
1574722080000,2.568,2.568,2.567,2.567,2693.2071,2019-11-25T22:48:00.000000Z
1574722140000,2.567,2.567,2.567,2.567,1438.2077,2019-11-25T22:49:00.000000Z
1574722200000,2.565,2.565,2.565,2.565,50.0,2019-11-25T22:50:00.000000Z
1574722260000,2.566,2.566,2.566,2.566,300.9236,2019-11-25T22:51:00.000000Z
1574722320000,2.566,2.566,2.566,2.566,503.8475,2019-11-25T22:52:00.000000Z
1574722380000,2.567,2.567,2.567,2.567,610.7377,2019-11-25T22:53:00.000000Z
1574722440000,2.567,2.567,2.567,2.567,0.0,2019-11-25T22:54:00.000000Z
