1574665440000,2.392,2.393,2.385,2.386,8516.024,2019-11-25T07:04:00.000000Z
1574665500000,2.385,2.386,2.383,2.383,8944.2126,2019-11-25T07:05:00.000000Z
1574665560000,2.384,2.384,2.382,2.382,2262.0055,2019-11-25T07:06:00.000000Z
1574665620000,2.382,2.385,2.381,2.385,880.4976,2019-11-25T07:07:00.000000Z
1574665680000,2.386,2.388,2.385,2.388,255.3352,2019-11-25T07:08:00.000000Z
1574665740000,2.389,2.392,2.389,2.391,687.8005,2019-11-25T07:09:00.000000Z
1574665800000,2.391,2.392,2.388,2.391,5268.3687,2019-11-25T07:10:00.000000Z
1574665860000,2.391,2.391,2.39,2.39,4301.0479,2019-11-25T07:11:00.000000Z
1574665920000,2.39,2.39,2.386,2.386,2298.1029,2019-11-25T07:12:00.000000Z
1574665980000,2.386,2.386,2.383,2.385,5573.8144,2019-11-25T07:13:00.000000Z
1574666040000,2.382,2.385,2.381,2.385,18147.284,2019-11-25T07:14:00.000000Z
1574666100000,2.386,2.39,2.386,2.39,16086.0829,2019-11-25T07:15:00.000000Z
1574666160000,2.388,2.391,2.387,2.391,2684.5323,2019-11-25T07:16:00.000000Z
1574666220000,2.39,2.393,2.388,2.393,16574.2781,2019-11-25T07:17:00.000000Z
1574666280000,2.393,2.396,2.391,2.394,28208.5384,2019-11-25T07:18:00.000000Z
1574666340000,2.393,2.396,2.392,2.396,2372.6749,2019-11-25T07:19:00.000000Z
1574666400000,2.397,2.403,2.397,2.397,52963.0109,2019-11-25T07:20:00.000000Z
1574666460000,2.397,2.402,2.397,2.397,4262.5304,2019-11-25T07:21:00.000000Z
1574666520000,2.398,2.399,2.394,2.394,4146.0709,2019-11-25T07:22:00.000000Z
1574666580000,2.395,2.396,2.395,2.396,242.0923,2019-11-25T07:23:00.000000Z
1574666640000,2.397,2.399,2.396,2.398,7437.8906,2019-11-25T07:24:00.000000Z
1574666700000,2.399,2.399,2.392,2.392,12457.5919,2019-11-25T07:25:00.000000Z
1574666760000,2.392,2.393,2.389,2.389,5023.3672,2019-11-25T07:26:00.000000Z
1574666820000,2.389,2.394,2.389,2.391,8156.4738,2019-11-25T07:27:00.000000Z
1574666880000,2.39,2.39,2.388,2.389,5638.5333,2019-11-25T07:28:00.000000Z
1574666940000,2.389,2.391,2.389,2.39,3976.1536,2019-11-25T07:29:00.000000Z
1574667000000,2.389,2.389,2.389,2.389,612.0382,2019-11-25T07:30:00.000000Z
1574667060000,2.39,2.391,2.39,2.391,429.8814,2019-11-25T07:31:00.000000Z
1574667120000,2.392,2.393,2.392,2.393,597.6762,2019-11-25T07:32:00.000000Z
1574667180000,2.393,2.393,2.391,2.391,4123.7904,2019-11-25T07:33:00.000000Z
1574667240000,2.39,2.39,2.389,2.389,789.4115,2019-11-25T07:34:00.000000Z
