1574665440000,6676.6,6677.4,6659.9,6659.9,61.17291318,2019-11-25T07:04:00.000000Z
1574665500000,6659.0,6660.0,6651.6,6660.0,124.04804396,2019-11-25T07:05:00.000000Z
1574665560000,6660.0,6660.6,6653.3,6654.7,46.23631208,2019-11-25T07:06:00.000000Z
1574665620000,6653.3,6668.5,6653.1,6666.3,11.1853057,2019-11-25T07:07:00.000000Z
1574665680000,6666.3,6673.0,6664.8,6673.0,33.10796186,2019-11-25T07:08:00.000000Z
1574665740000,6673.0,6685.8,6672.4,6678.0,54.03374422,2019-11-25T07:09:00.000000Z
1574665800000,6678.7,6685.6,6678.7,6683.9,14.53055227,2019-11-25T07:10:00.000000Z
1574665860000,6683.9,6695.0,6683.9,6690.0,172.05421237,2019-11-25T07:11:00.000000Z
1574665920000,6690.0,6690.0,6677.8,6679.4,73.13287638,2019-11-25T07:12:00.000000Z
1574665980000,6679.4,6679.5,6664.7,6665.0,64.00155392,2019-11-25T07:13:00.000000Z
1574666040000,6664.9,6665.0,6654.0,6662.1,261.88529929,2019-11-25T07:14:00.000000Z
1574666100000,6662.1,6677.1,6662.1,6672.9,65.51175305,2019-11-25T07:15:00.000000Z
1574666160000,6673.0,6679.5,6667.9,6678.7,31.35211797,2019-11-25T07:16:00.000000Z
1574666220000,6677.9,6687.3,6669.0,6682.6,115.52855838,2019-11-25T07:17:00.000000Z
1574666280000,6682.9,6685.0,6677.6,6681.7,21.68586905,2019-11-25T07:18:00.000000Z
1574666340000,6681.6,6686.2,6677.1,6685.7,10.30307264,2019-11-25T07:19:00.000000Z
1574666400000,6686.4,6710.0,6685.5,6691.6,82.80143473,2019-11-25T07:20:00.000000Z
1574666460000,6691.3,6708.1,6690.7,6698.5,35.6775763,2019-11-25T07:21:00.000000Z
1574666520000,6697.9,6705.0,6696.2,6698.5,27.07092288,2019-11-25T07:22:00.000000Z
1574666580000,6698.4,6706.4,6695.4,6706.4,11.39155274,2019-11-25T07:23:00.000000Z
1574666640000,6706.0,6718.9,6706.0,6716.0,28.43811412,2019-11-25T07:24:00.000000Z
1574666700000,6716.0,6716.0,6695.6,6699.7,79.6057615,2019-11-25T07:25:00.000000Z
1574666760000,6699.7,6699.8,6689.6,6689.6,11.93632154,2019-11-25T07:26:00.000000Z
1574666820000,6689.7,6699.9,6689.6,6691.5,34.30442903,2019-11-25T07:27:00.000000Z
1574666880000,6691.4,6691.5,6685.9,6686.0,34.6812341,2019-11-25T07:28:00.000000Z
1574666940000,6686.0,6686.8,6681.6,6681.6,36.84460981,2019-11-25T07:29:00.000000Z
1574667000000,6681.5,6681.6,6675.2,6678.2,31.56831049,2019-11-25T07:30:00.000000Z
1574667060000,6678.7,6691.5,6678.6,6691.5,44.19757743,2019-11-25T07:31:00.000000Z
1574667120000,6692.2,6698.5,6690.7,6694.0,37.08280405,2019-11-25T07:32:00.000000Z
1574667180000,6692.8,6692.8,6681.9,6687.6,18.12304268,2019-11-25T07:33:00.000000Z
1574667240000,6683.5,6683.5,6678.5,6678.5,4.91292157,2019-11-25T07:34:00.000000Z
1574667300000,6678.4,6678.4,6668.0,6668.6,79.92877706,2019-11-25T07:35:00.000000Z
1574667360000,6668.1,6672.1,6668.1,6672.1,23.93107948,2019-11-25T07:36:00.000000Z
1574667420000,6672.2,6683.5,6672.2,6679.4,125.12328123,2019-11-25T07:37:00.000000Z
1574667480000,6679.4,6679.4,6668.9,6668.9,19.5111007,2019-11-25T07:38:00.000000Z
1574667540000,6669.0,6673.1,6664.3,6664.3,18.25429961,2019-11-25T07:39:00.000000Z
1574667600000,6664.2,6664.2,6651.9,6654.8,71.30485654,2019-11-25T07:40:00.000000Z
1574667660000,6654.6,6661.1,6651.8,6660.9,14.84119991,2019-11-25T07:41:00.000000Z
1574667720000,6661.1,6661.6,6649.7,6651.8,10.79997102,2019-11-25T07:42:00.000000Z
1574667780000,6652.4,6652.4,6645.1,6649.3,11.68218715,2019-11-25T07:43:00.000000Z
1574667840000,6649.3,6656.9,6647.7,6655.0,6.84967443,2019-11-25T07:44:00.000000Z
1574667900000,6655.0,6663.5,6654.9,6663.5,16.48006826,2019-11-25T07:45:00.000000Z
1574667960000,6663.4,6667.2,6663.4,6665.1,10.1520308,2019-11-25T07:46:00.000000Z
1574668020000,6665.1,6670.0,6663.7,6669.1,3.87486294,2019-11-25T07:47:00.000000Z
1574668080000,6669.1,6674.7,6669.1,6672.1,5.69413927,2019-11-25T07:48:00.000000Z
1574668140000,6672.6,6673.8,6667.8,6669.7,10.8051603,2019-11-25T07:49:00.000000Z
1574668200000,6669.2,6672.7,6666.5,6666.5,10.61515826,2019-11-25T07:50:00.000000Z
1574668260000,6666.6,6666.6,6660.9,6660.9,9.44454543,2019-11-25T07:51:00.000000Z
1574668320000,6660.9,6664.2,6660.0,6664.2,3.24182493,2019-11-25T07:52:00.000000Z
1574668380000,6664.2,6670.8,6664.2,6670.8,3.1514955,2019-11-25T07:53:00.000000Z
1574668440000,6670.5,6670.5,6662.6,6663.1,1.62944646,2019-11-25T07:54:00.000000Z
1574668500000,6663.1,6663.5,6660.9,6661.9,0.79048749,2019-11-25T07:55:00.000000Z
1574668560000,6661.9,6667.1,6661.4,6664.3,5.45362835,2019-11-25T07:56:00.000000Z
1574668620000,6665.3,6678.3,6665.3,6673.5,29.9357319,2019-11-25T07:57:00.000000Z
1574668680000,6674.0,6676.0,6671.0,6674.9,8.38716098,2019-11-25T07:58:00.000000Z
1574668740000,6674.8,6676.1,6669.5,6670.8,18.64515853,2019-11-25T07:59:00.000000Z
1574668800000,6670.4,6674.4,6670.4,6674.4,13.92262001,2019-11-25T08:00:00.000000Z
1574668860000,6674.4,6693.4,6674.4,6688.1,80.71259114,2019-11-25T08:01:00.000000Z
1574668920000,6688.2,6695.6,6687.7,6688.6,22.09181444,2019-11-25T08:02:00.000000Z
1574668980000,6687.8,6703.1,6687.8,6703.0,34.97148266,2019-11-25T08:03:00.000000Z
1574669040000,6703.0,6703.8,6690.2,6697.2,17.33827089,2019-11-25T08:04:00.000000Z
1574669100000,6697.2,6697.2,6683.0,6683.9,18.80557772,2019-11-25T08:05:00.000000Z
1574669160000,6683.9,6686.1,6680.0,6680.1,14.61298587,2019-11-25T08:06:00.000000Z
1574669220000,6680.1,6682.1,6670.1,6673.4,41.69121536,2019-11-25T08:07:00.000000Z
1574669280000,6673.4,6676.8,6670.7,6676.7,10.00077005,2019-11-25T08:08:00.000000Z
1574669340000,6676.8,6677.4,6664.8,6665.0,17.4351961,2019-11-25T08:09:00.000000Z
1574669400000,6665.0,6672.3,6664.4,6664.4,8.03856769,2019-11-25T08:10:00.000000Z
1574669460000,6663.8,6666.4,6663.7,6664.4,6.09075636,2019-11-25T08:11:00.000000Z
1574669520000,6663.6,6664.0,6657.8,6664.0,12.25463688,2019-11-25T08:12:00.000000Z
1574669580000,6664.4,6665.9,6662.8,6663.6,28.1624492,2019-11-25T08:13:00.000000Z
1574669640000,6665.7,6677.4,6664.6,6665.2,20.72190316,2019-11-25T08:14:00.000000Z
1574669700000,6666.1,6676.6,6666.1,6675.6,10.29104095,2019-11-25T08:15:00.000000Z
1574669760000,6676.0,6676.0,6664.4,6667.7,24.18299916,2019-11-25T08:16:00.000000Z
1574669820000,6667.1,6673.4,6664.2,6664.2,18.10651013,2019-11-25T08:17:00.000000Z
