timestampe,open,high,low,close,volume,time
1574717760000,209.35,209.39,209.35,209.39,3.2677,2019-11-25T21:36:00.000000Z
1574717820000,209.38,209.4,209.31,209.31,9.2782,2019-11-25T21:37:00.000000Z
1574717880000,209.33,209.38,209.29,209.29,3.5399,2019-11-25T21:38:00.000000Z
1574717940000,209.32,209.32,209.31,209.31,3.1823,2019-11-25T21:39:00.000000Z
1574718000000,209.31,209.31,209.28,209.28,3.6436,2019-11-25T21:40:00.000000Z
1574718060000,209.29,209.29,209.24,209.26,4.1457,2019-11-25T21:41:00.000000Z
1574718120000,209.26,209.29,209.25,209.25,4.7805,2019-11-25T21:42:00.000000Z
1574718180000,209.27,209.5,209.27,209.5,20.1172,2019-11-25T21:43:00.000000Z
1574718240000,209.53,209.64,209.53,209.64,0.1789,2019-11-25T21:44:00.000000Z
1574718300000,209.69,209.69,209.65,209.68,8.0147,2019-11-25T21:45:00.000000Z
1574718360000,209.68,209.7,209.68,209.69,10.158,2019-11-25T21:46:00.000000Z
1574718420000,209.7,209.73,209.7,209.73,4.537,2019-11-25T21:47:00.000000Z
1574718480000,209.73,209.85,209.73,209.85,8.8019,2019-11-25T21:48:00.000000Z
1574718540000,209.85,210.03,209.85,210.01,4.6794,2019-11-25T21:49:00.000000Z
1574718600000,209.99,210.04,209.99,210.0,5.8842,2019-11-25T21:50:00.000000Z
1574718660000,210.02,210.16,209.98,210.16,3.5602,2019-11-25T21:51:00.000000Z
1574718720000,210.27,210.9,210.16,210.28,197.7992,2019-11-25T21:52:00.000000Z
1574718780000,210.25,210.81,210.24,210.81,7.6086,2019-11-25T21:53:00.000000Z
1574718840000,210.81,211.49,210.64,210.89,157.4543,2019-11-25T21:54:00.000000Z
1574718900000,210.91,210.91,210.38,210.7,69.4664,2019-11-25T21:55:00.000000Z
1574718960000,210.7,210.7,210.42,210.42,20.6306,2019-11-25T21:56:00.000000Z
1574719020000,210.29,210.96,210.21,210.85,62.1577,2019-11-25T21:57:00.000000Z
1574719080000,210.87,210.87,210.33,210.6,63.1445,2019-11-25T21:58:00.000000Z
1574719140000,210.55,210.55,210.09,210.09,10.8466,2019-11-25T21:59:00.000000Z
1574719200000,210.16,210.16,209.95,210.04,25.1014,2019-11-25T22:00:00.000000Z
1574719260000,210.09,210.1,209.88,209.93,24.781,2019-11-25T22:01:00.000000Z
1574719320000,209.93,209.93,209.88,209.93,64.7077,2019-11-25T22:02:00.000000Z
1574719380000,209.93,210.16,209.93,210.16,9.078,2019-11-25T22:03:00.000000Z
1574719440000,210.2,210.51,210.2,210.39,15.2485,2019-11-25T22:04:00.000000Z
1574719500000,210.36,210.36,210.27,210.33,19.6627,2019-11-25T22:05:00.000000Z
1574719560000,210.36,210.83,210.36,210.83,12.3277,2019-11-25T22:06:00.000000Z
1574719620000,210.83,210.83,210.75,210.76,6.0637,2019-11-25T22:07:00.000000Z
1574719680000,210.75,210.98,210.68,210.98,3.5974,2019-11-25T22:08:00.000000Z
1574719740000,210.95,210.95,210.83,210.83,4.0024,2019-11-25T22:09:00.000000Z
1574719800000,210.83,210.83,210.72,210.73,4.4041,2019-11-25T22:10:00.000000Z
1574719860000,210.71,210.71,210.53,210.53,3.3327,2019-11-25T22:11:00.000000Z
1574719920000,210.41,210.41,210.39,210.39,0.0586,2019-11-25T22:12:00.000000Z
1574719980000,210.39,210.39,209.91,209.97,36.8099,2019-11-25T22:13:00.000000Z
1574720040000,209.92,209.98,209.9,209.93,3.0444,2019-11-25T22:14:00.000000Z
1574720100000,209.9,209.96,209.88,209.89,8.8844,2019-11-25T22:15:00.000000Z
1574720160000,209.91,209.92,209.75,209.8,10.3813,2019-11-25T22:16:00.000000Z
1574720220000,209.71,209.94,209.71,209.94,9.7769,2019-11-25T22:17:00.000000Z
1574720280000,209.94,209.94,209.85,209.85,3.6752,2019-11-25T22:18:00.000000Z
